Time (min);Value (µRIU)
34,468333;-0,040054
34,47;-0,040054
34,471667;-0,040054
34,473333;-0,040054
34,475;-0,040054
34,476667;-0,040054
34,478333;-0,040054
34,48;-0,040054
34,481667;-0,040054
34,483333;-0,040054
34,485;-0,040054
34,486667;-0,040054
34,488333;-0,040054
34,49;-0,040054
34,491667;-0,040054
34,493333;-0,040054
34,495;-0,040054
34,496667;-0,040054
34,498333;-0,040054
34,5;-0,040054
34,501667;-0,040054
34,503333;-0,040054
34,505;-0,040054
34,506667;-0,040054
34,508333;-0,040054
34,51;-0,040054
34,511667;-0,040054
34,513333;-0,040054
34,515;-0,040054
34,516667;-0,040054
34,518333;-0,040054
34,52;-0,040054
34,521667;-0,040054
34,523333;-0,040054
34,525;-0,040054
34,526667;-0,040054
34,528333;-0,040054
34,53;-0,040054
34,531667;-0,040054
34,533333;-0,040054
34,535;-0,040054
34,536667;-0,040054
34,538333;-0,040054
34,54;-0,040054
34,541667;-0,040054
34,543333;-0,040054
34,545;-0,040054
34,546667;-0,040054
34,548333;-0,040054
34,55;-0,040054
34,551667;-0,040054
34,553333;-0,040054
34,555;-0,040054
34,556667;-0,040054
34,558333;-0,040054
34,56;-0,040054
34,561667;-0,040054
34,563333;-0,040054
34,565;-0,040054
34,566667;-0,040054
34,568333;-0,040054
34,57;-0,040054
34,571667;-0,040054
34,573333;-0,040054
34,575;-0,040054
34,576667;-0,040054
34,578333;-0,040054
34,58;-0,040054
34,581667;-0,040054
34,583333;-0,040054
34,585;-0,040054
34,586667;-0,040054
34,588333;-0,040054
34,59;-0,040054
34,591667;-0,040054
34,593333;-0,040054
34,595;-0,040054
34,596667;-0,040054
34,598333;-0,040054
34,6;-0,040054
34,601667;-0,040054
34,603333;-0,040054
34,605;-0,040054
34,606667;-0,040054
34,608333;-0,040054
34,61;-0,040054
34,611667;-0,040054
34,613333;-0,040054
34,615;-0,040054
34,616667;-0,040054
34,618333;-0,040054
34,62;-0,040054
34,621667;-0,040054
34,623333;-0,040054
34,625;-0,040054
34,626667;-0,040054
34,628333;-0,040054
34,63;-0,040054
34,631667;-0,040054
34,633333;-0,040054
34,635;-0,040054
34,636667;-0,040054
34,638333;-0,040054
34,64;-0,040054
34,641667;-0,040054
34,643333;-0,040054
34,645;-0,040054
34,646667;-0,040054
34,648333;-0,040054
34,65;-0,040054
34,651667;-0,040054
34,653333;-0,040054
34,655;-0,040054
34,656667;-0,040054
34,658333;-0,040054
34,66;-0,040054
34,661667;-0,040054
34,663333;-0,040054
34,665;-0,040054
34,666667;-0,040054
34,668333;-0,040054
34,67;-0,040054
34,671667;-0,040054
34,673333;-0,040054
34,675;-0,040054
34,676667;-0,040054
34,678333;-0,040054
34,68;-0,040054
34,681667;-0,040054
34,683333;-0,040054
34,685;-0,040054
34,686667;-0,040054
34,688333;-0,040054
34,69;-0,040054
34,691667;-0,040054
34,693333;-0,040054
34,695;-0,040054
34,696667;-0,040054
34,698333;-0,040054
34,7;-0,040054
34,701667;-0,040054
34,703333;-0,040054
34,705;-0,040054
34,706667;-0,040054
34,708333;-0,040054
34,71;-0,040054
34,711667;-0,040054
34,713333;-0,040054
34,715;-0,040054
34,716667;-0,040054
34,718333;-0,040054
34,72;-0,040054
34,721667;-0,040054
34,723333;-0,040054
34,725;-0,040054
34,726667;-0,040054
34,728333;-0,040054
34,73;-0,040054
34,731667;-0,040054
34,733333;-0,040054
34,735;-0,040054
34,736667;-0,040054
34,738333;-0,040054
34,74;-0,040054
34,741667;-0,040054
34,743333;-0,040054
34,745;-0,040054
34,746667;-0,040054
34,748333;-0,040054
34,75;-0,040054
34,751667;-0,040054
34,753333;-0,040054
34,755;-0,040054
34,756667;-0,040054
34,758333;-0,040054
34,76;-0,040054
34,761667;-0,040054
34,763333;-0,040054
34,765;-0,040054
34,766667;-0,040054
34,768333;-0,040054
34,77;-0,040054
34,771667;-0,040054
34,773333;-0,040054
34,775;-0,040054
34,776667;-0,040054
34,778333;-0,040054
34,78;-0,040054
34,781667;-0,040054
34,783333;-0,040054
34,785;-0,040054
34,786667;-0,040054
34,788333;-0,040054
34,79;-0,040054
34,791667;-0,040054
34,793333;-0,040054
34,795;-0,040054
34,796667;-0,040054
34,798333;-0,040054
34,8;-0,040054
34,801667;-0,040054
34,803333;-0,040054
34,805;-0,040054
34,806667;-0,040054
34,808333;-0,040054
34,81;-0,040054
34,811667;-0,040054
34,813333;-0,040054
34,815;-0,040054
34,816667;-0,040054
34,818333;-0,040054
34,82;-0,040054
34,821667;-0,040054
34,823333;-0,040054
34,825;-0,040054
34,826667;-0,040054
34,828333;-0,040054
34,83;-0,040054
34,831667;-0,040054
34,833333;-0,040054
34,835;-0,040054
34,836667;-0,040054
34,838333;-0,040054
34,84;-0,040054
34,841667;-0,040054
34,843333;-0,040054
34,845;-0,040054
34,846667;-0,040054
34,848333;-0,040054
34,85;-0,040054
34,851667;-0,040054
34,853333;-0,040054
34,855;-0,040054
34,856667;-0,040054
34,858333;-0,040054
34,86;-0,040054
34,861667;-0,040054
34,863333;-0,040054
34,865;-0,040054
34,866667;-0,040054
34,868333;-0,040054
34,87;-0,040054
34,871667;-0,040054
34,873333;-0,040054
34,875;-0,040054
34,876667;-0,040054
34,878333;-0,040054
34,88;-0,040054
34,881667;-0,040054
34,883333;-0,040054
34,885;-0,040054
34,886667;-0,040054
34,888333;-0,040054
34,89;-0,040054
34,891667;-0,040054
34,893333;-0,040054
34,895;-0,040054
34,896667;-0,040054
34,898333;-0,040054
34,9;-0,040054
34,901667;-0,040054
34,903333;-0,040054
34,905;-0,040054
34,906667;-0,040054
34,908333;-0,040054
34,91;-0,040054
34,911667;-0,040054
34,913333;-0,040054
34,915;-0,040054
34,916667;-0,040054
34,918333;-0,040054
34,92;-0,040054
34,921667;-0,040054
34,923333;-0,040054
34,925;-0,040054
34,926667;-0,040054
34,928333;-0,040054
34,93;-0,040054
34,931667;-0,040054
34,933333;-0,040054
34,935;-0,040054
34,936667;-0,040054
34,938333;-0,040054
34,94;-0,040054
34,941667;-0,040054
34,943333;-0,040054
34,945;-0,040054
34,946667;-0,040054
34,948333;-0,040054
34,95;-0,040054
34,951667;-0,040054
34,953333;-0,040054
34,955;-0,040054
34,956667;-0,040054
34,958333;-0,040054
34,96;-0,040054
34,961667;-0,040054
34,963333;-0,040054
34,965;-0,040054
34,966667;-0,040054
34,968333;-0,040054
34,97;-0,040054
34,971667;-0,040054
34,973333;-0,040054
34,975;-0,040054
34,976667;-0,040054
34,978333;-0,040054
34,98;-0,040054
34,981667;-0,040054
34,983333;-0,040054
34,985;-0,040054
34,986667;-0,040054
34,988333;-0,040054
34,99;-0,040054
34,991667;-0,040054
34,993333;-0,040054
34,995;-0,040054
34,996667;-0,040054
34,998333;-0,040054
35;-0,040054
35,001667;-0,040054
35,003333;-0,040054
35,005;-0,040054
35,006667;-0,040054
35,008333;-0,040054
35,01;-0,040054
35,011667;-0,040054
35,013333;-0,040054
35,015;-0,040054
35,016667;-0,040054
35,018333;-0,040054
35,02;-0,040054
35,021667;-0,040054
35,023333;-0,040054
35,025;-0,040054
35,026667;-0,040054
35,028333;-0,040054
35,03;-0,040054
35,031667;-0,040054
35,033333;-0,040054
35,035;-0,040054
35,036667;-0,040054
35,038333;-0,040054
35,04;-0,040054
35,041667;-0,040054
35,043333;-0,040054
35,045;-0,040054
35,046667;-0,040054
35,048333;-0,040054
35,05;-0,040054
35,051667;-0,040054
35,053333;-0,040054
35,055;-0,040054
35,056667;-0,040054
35,058333;-0,040054
35,06;-0,040054
35,061667;-0,040054
35,063333;-0,040054
35,065;-0,040054
35,066667;-0,040054
35,068333;-0,040054
35,07;-0,040054
35,071667;-0,040054
35,073333;-0,040054
35,075;-0,040054
35,076667;-0,040054
35,078333;-0,040054
35,08;-0,040054
35,081667;-0,040054
35,083333;-0,040054
35,085;-0,040054
35,086667;-0,040054
35,088333;-0,040054
35,09;-0,040054
35,091667;-0,040054
35,093333;-0,040054
35,095;-0,040054
35,096667;-0,040054
35,098333;-0,040054
35,1;-0,040054
35,101667;-0,040054
35,103333;-0,040054
35,105;-0,040054
35,106667;-0,040054
35,108333;-0,040054
35,11;-0,040054
35,111667;-0,040054
35,113333;-0,040054
35,115;-0,040054
35,116667;-0,040054
35,118333;-0,040054
35,12;-0,040054
35,121667;-0,040054
35,123333;-0,040054
35,125;-0,040054
35,126667;-0,040054
35,128333;-0,040054
35,13;-0,040054
35,131667;-0,040054
35,133333;-0,040054
35,135;-0,040054
35,136667;-0,040054
35,138333;-0,040054
35,14;-0,040054
35,141667;-0,040054
35,143333;-0,040054
35,145;-0,040054
35,146667;-0,040054
35,148333;-0,040054
35,15;-0,040054
35,151667;-0,040054
35,153333;-0,040054
35,155;-0,040054
35,156667;-0,040054
35,158333;-0,040054
35,16;-0,040054
35,161667;-0,040054
35,163333;-0,040054
35,165;-0,040054
35,166667;-0,040054
35,168333;-0,040054
35,17;-0,040054
35,171667;-0,040054
35,173333;-0,040054
35,175;-0,040054
35,176667;-0,040054
35,178333;-0,040054
35,18;-0,040054
35,181667;-0,040054
35,183333;-0,040054
35,185;-0,040054
35,186667;-0,040054
35,188333;-0,040054
35,19;-0,040054
35,191667;-0,040054
35,193333;-0,040054
35,195;-0,040054
35,196667;-0,040054
35,198333;-0,040054
35,2;-0,040054
35,201667;-0,040054
35,203333;-0,040054
35,205;-0,040054
35,206667;-0,040054
35,208333;-0,040054
35,21;-0,040054
35,211667;-0,040054
35,213333;-0,040054
35,215;-0,040054
35,216667;-0,040054
35,218333;-0,040054
35,22;-0,040054
35,221667;-0,040054
35,223333;-0,040054
35,225;-0,040054
35,226667;-0,040054
35,228333;-0,040054
35,23;-0,040054
35,231667;-0,040054
35,233333;-0,040054
35,235;-0,040054
35,236667;-0,040054
35,238333;-0,040054
35,24;-0,040054
35,241667;-0,040054
35,243333;-0,040054
35,245;-0,040054
35,246667;-0,040054
35,248333;-0,040054
35,25;-0,040054
35,251667;-0,040054
35,253333;-0,040054
35,255;-0,040054
35,256667;-0,040054
35,258333;-0,040054
35,26;-0,040054
35,261667;-0,040054
35,263333;-0,040054
35,265;-0,040054
35,266667;-0,040054
35,268333;-0,040054
35,27;-0,040054
35,271667;-0,040054
35,273333;-0,040054
35,275;-0,040054
35,276667;-0,040054
35,278333;-0,040054
35,28;-0,040054
35,281667;-0,040054
35,283333;-0,037193
35,285;-0,037193
35,286667;-0,037193
35,288333;-0,037193
35,29;-0,040054
35,291667;-0,040054
35,293333;-0,040054
35,295;-0,040054
35,296667;-0,040054
35,298333;-0,040054
35,3;-0,040054
35,301667;-0,040054
35,303333;-0,040054
35,305;-0,040054
35,306667;-0,040054
35,308333;-0,040054
35,31;-0,040054
35,311667;-0,040054
35,313333;-0,040054
35,315;-0,040054
35,316667;-0,037193
35,318333;-0,037193
35,32;-0,037193
35,321667;-0,037193
35,323333;-0,037193
35,325;-0,037193
35,326667;-0,037193
35,328333;-0,037193
35,33;-0,037193
35,331667;-0,037193
35,333333;-0,037193
35,335;-0,037193
35,336667;-0,037193
35,338333;-0,037193
35,34;-0,037193
35,341667;-0,037193
35,343333;-0,037193
35,345;-0,037193
35,346667;-0,037193
35,348333;-0,037193
35,35;-0,037193
35,351667;-0,037193
35,353333;-0,037193
35,355;-0,037193
35,356667;-0,037193
35,358333;-0,037193
35,36;-0,037193
35,361667;-0,037193
35,363333;-0,037193
35,365;-0,037193
35,366667;-0,037193
35,368333;-0,037193
35,37;-0,037193
35,371667;-0,037193
35,373333;-0,037193
35,375;-0,037193
35,376667;-0,037193
35,378333;-0,037193
35,38;-0,037193
35,381667;-0,037193
35,383333;-0,037193
35,385;-0,037193
35,386667;-0,037193
35,388333;-0,037193
35,39;-0,037193
35,391667;-0,037193
35,393333;-0,037193
35,395;-0,037193
35,396667;-0,037193
35,398333;-0,037193
35,4;-0,037193
35,401667;-0,037193
35,403333;-0,037193
35,405;-0,037193
35,406667;-0,037193
35,408333;-0,037193
35,41;-0,037193
35,411667;-0,037193
35,413333;-0,037193
35,415;-0,037193
35,416667;-0,037193
35,418333;-0,037193
35,42;-0,037193
35,421667;-0,037193
35,423333;-0,037193
35,425;-0,037193
35,426667;-0,037193
35,428333;-0,037193
35,43;-0,037193
35,431667;-0,037193
35,433333;-0,037193
35,435;-0,037193
35,436667;-0,037193
35,438333;-0,037193
35,44;-0,037193
35,441667;-0,037193
35,443333;-0,037193
35,445;-0,037193
35,446667;-0,037193
35,448333;-0,037193
35,45;-0,037193
35,451667;-0,037193
35,453333;-0,037193
35,455;-0,037193
35,456667;-0,037193
35,458333;-0,037193
35,46;-0,037193
35,461667;-0,037193
35,463333;-0,037193
35,465;-0,037193
35,466667;-0,037193
35,468333;-0,037193
35,47;-0,037193
35,471667;-0,037193
35,473333;-0,037193
35,475;-0,037193
35,476667;-0,037193
35,478333;-0,037193
35,48;-0,037193
35,481667;-0,037193
35,483333;-0,037193
35,485;-0,037193
35,486667;-0,037193
35,488333;-0,037193
35,49;-0,037193
35,491667;-0,037193
35,493333;-0,037193
35,495;-0,037193
35,496667;-0,037193
35,498333;-0,037193
35,5;-0,037193
35,501667;-0,037193
35,503333;-0,037193
35,505;-0,037193
35,506667;-0,037193
35,508333;-0,037193
35,51;-0,037193
35,511667;-0,037193
35,513333;-0,037193
35,515;-0,037193
35,516667;-0,037193
35,518333;-0,037193
35,52;-0,037193
35,521667;-0,037193
35,523333;-0,037193
35,525;-0,037193
35,526667;-0,037193
35,528333;-0,037193
35,53;-0,037193
35,531667;-0,037193
35,533333;-0,037193
35,535;-0,037193
35,536667;-0,037193
35,538333;-0,037193
35,54;-0,037193
35,541667;-0,037193
35,543333;-0,037193
35,545;-0,037193
35,546667;-0,037193
35,548333;-0,037193
35,55;-0,037193
35,551667;-0,037193
35,553333;-0,037193
35,555;-0,037193
35,556667;-0,037193
35,558333;-0,037193
35,56;-0,037193
35,561667;-0,037193
35,563333;-0,037193
35,565;-0,037193
35,566667;-0,037193
35,568333;-0,037193
35,57;-0,037193
35,571667;-0,037193
35,573333;-0,037193
35,575;-0,037193
35,576667;-0,037193
35,578333;-0,037193
35,58;-0,037193
35,581667;-0,037193
35,583333;-0,037193
35,585;-0,037193
35,586667;-0,037193
35,588333;-0,037193
35,59;-0,037193
35,591667;-0,037193
35,593333;-0,037193
35,595;-0,037193
35,596667;-0,037193
35,598333;-0,037193
35,6;-0,037193
35,601667;-0,037193
35,603333;-0,037193
35,605;-0,037193
35,606667;-0,037193
35,608333;-0,037193
35,61;-0,037193
35,611667;-0,037193
35,613333;-0,037193
35,615;-0,037193
35,616667;-0,037193
35,618333;-0,037193
35,62;-0,037193
35,621667;-0,037193
35,623333;-0,037193
35,625;-0,037193
35,626667;-0,037193
35,628333;-0,037193
35,63;-0,037193
35,631667;-0,037193
35,633333;-0,037193
35,635;-0,037193
35,636667;-0,037193
35,638333;-0,037193
35,64;-0,037193
35,641667;-0,037193
35,643333;-0,037193
35,645;-0,037193
35,646667;-0,037193
35,648333;-0,037193
35,65;-0,037193
35,651667;-0,037193
35,653333;-0,037193
35,655;-0,037193
35,656667;-0,037193
35,658333;-0,037193
35,66;-0,037193
35,661667;-0,037193
35,663333;-0,037193
35,665;-0,037193
35,666667;-0,037193
35,668333;-0,037193
35,67;-0,037193
35,671667;-0,037193
35,673333;-0,037193
35,675;-0,037193
35,676667;-0,037193
35,678333;-0,037193
35,68;-0,037193
35,681667;-0,037193
35,683333;-0,037193
35,685;-0,037193
35,686667;-0,037193
35,688333;-0,037193
35,69;-0,037193
35,691667;-0,037193
35,693333;-0,037193
35,695;-0,037193
35,696667;-0,037193
35,698333;-0,037193
35,7;-0,037193
35,701667;-0,037193
35,703333;-0,037193
35,705;-0,037193
35,706667;-0,037193
35,708333;-0,037193
35,71;-0,037193
35,711667;-0,037193
35,713333;-0,037193
35,715;-0,037193
35,716667;-0,037193
35,718333;-0,037193
35,72;-0,037193
35,721667;-0,037193
35,723333;-0,040054
35,725;-0,040054
35,726667;-0,040054
35,728333;-0,040054
35,73;-0,040054
35,731667;-0,040054
35,733333;-0,040054
35,735;-0,040054
35,736667;-0,040054
35,738333;-0,037193
35,74;-0,037193
35,741667;-0,037193
35,743333;-0,037193
35,745;-0,037193
35,746667;-0,037193
35,748333;-0,037193
35,75;-0,037193
35,751667;-0,037193
35,753333;-0,037193
35,755;-0,037193
35,756667;-0,037193
35,758333;-0,037193
35,76;-0,037193
35,761667;-0,037193
35,763333;-0,037193
35,765;-0,037193
35,766667;-0,037193
35,768333;-0,037193
35,77;-0,037193
35,771667;-0,037193
35,773333;-0,037193
35,775;-0,037193
35,776667;-0,037193
35,778333;-0,037193
35,78;-0,037193
35,781667;-0,037193
35,783333;-0,037193
35,785;-0,037193
35,786667;-0,037193
35,788333;-0,037193
35,79;-0,037193
35,791667;-0,037193
35,793333;-0,037193
35,795;-0,037193
35,796667;-0,037193
35,798333;-0,037193
35,8;-0,037193
35,801667;-0,037193
35,803333;-0,040054
35,805;-0,040054
35,806667;-0,040054
35,808333;-0,040054
35,81;-0,040054
35,811667;-0,040054
35,813333;-0,040054
35,815;-0,040054
35,816667;-0,040054
35,818333;-0,040054
35,82;-0,040054
35,821667;-0,040054
35,823333;-0,040054
35,825;-0,040054
35,826667;-0,040054
35,828333;-0,040054
35,83;-0,040054
35,831667;-0,040054
35,833333;-0,040054
35,835;-0,040054
35,836667;-0,040054
35,838333;-0,040054
35,84;-0,040054
35,841667;-0,040054
35,843333;-0,040054
35,845;-0,040054
35,846667;-0,040054
35,848333;-0,040054
35,85;-0,040054
35,851667;-0,040054
35,853333;-0,040054
35,855;-0,040054
35,856667;-0,040054
35,858333;-0,040054
35,86;-0,040054
35,861667;-0,040054
35,863333;-0,040054
35,865;-0,040054
35,866667;-0,040054
35,868333;-0,040054
35,87;-0,040054
35,871667;-0,040054
35,873333;-0,040054
35,875;-0,037193
35,876667;-0,037193
35,878333;-0,037193
35,88;-0,040054
35,881667;-0,040054
35,883333;-0,040054
35,885;-0,040054
35,886667;-0,040054
35,888333;-0,040054
35,89;-0,040054
35,891667;-0,040054
35,893333;-0,040054
35,895;-0,040054
35,896667;-0,040054
35,898333;-0,040054
35,9;-0,040054
35,901667;-0,040054
35,903333;-0,040054
35,905;-0,040054
35,906667;-0,040054
35,908333;-0,040054
35,91;-0,040054
35,911667;-0,040054
35,913333;-0,040054
35,915;-0,040054
35,916667;-0,040054
35,918333;-0,040054
35,92;-0,040054
35,921667;-0,040054
35,923333;-0,040054
35,925;-0,040054
35,926667;-0,040054
35,928333;-0,040054
35,93;-0,040054
35,931667;-0,040054
35,933333;-0,040054
35,935;-0,040054
35,936667;-0,040054
35,938333;-0,040054
35,94;-0,040054
35,941667;-0,040054
35,943333;-0,040054
35,945;-0,040054
35,946667;-0,040054
35,948333;-0,040054
35,95;-0,040054
35,951667;-0,040054
35,953333;-0,040054
35,955;-0,040054
35,956667;-0,040054
35,958333;-0,040054
35,96;-0,040054
35,961667;-0,040054
35,963333;-0,040054
35,965;-0,040054
35,966667;-0,040054
35,968333;-0,040054
35,97;-0,040054
35,971667;-0,040054
35,973333;-0,040054
35,975;-0,040054
35,976667;-0,040054
35,978333;-0,040054
35,98;-0,040054
35,981667;-0,040054
35,983333;-0,040054
35,985;-0,040054
35,986667;-0,040054
35,988333;-0,040054
35,99;-0,040054
35,991667;-0,040054
35,993333;-0,040054
35,995;-0,040054
35,996667;-0,040054
35,998333;-0,040054
36;-0,040054
36,001667;-0,040054
36,003333;-0,040054
36,005;-0,040054
36,006667;-0,040054
36,008333;-0,040054
36,01;-0,040054
36,011667;-0,040054
36,013333;-0,040054
36,015;-0,040054
36,016667;-0,040054
36,018333;-0,040054
36,02;-0,040054
36,021667;-0,040054
36,023333;-0,040054
36,025;-0,040054
36,026667;-0,040054
36,028333;-0,040054
36,03;-0,040054
36,031667;-0,040054
36,033333;-0,040054
36,035;-0,040054
36,036667;-0,040054
36,038333;-0,040054
36,04;-0,040054
36,041667;-0,040054
36,043333;-0,040054
36,045;-0,040054
36,046667;-0,040054
36,048333;-0,040054
36,05;-0,040054
36,051667;-0,040054
36,053333;-0,040054
36,055;-0,040054
36,056667;-0,040054
36,058333;-0,040054
36,06;-0,040054
36,061667;-0,040054
36,063333;-0,040054
36,065;-0,040054
36,066667;-0,040054
36,068333;-0,040054
36,07;-0,040054
36,071667;-0,040054
36,073333;-0,040054
36,075;-0,040054
36,076667;-0,040054
36,078333;-0,040054
36,08;-0,040054
36,081667;-0,040054
36,083333;-0,040054
36,085;-0,040054
36,086667;-0,040054
36,088333;-0,040054
36,09;-0,040054
36,091667;-0,040054
36,093333;-0,040054
36,095;-0,040054
36,096667;-0,040054
36,098333;-0,040054
36,1;-0,040054
36,101667;-0,040054
36,103333;-0,040054
36,105;-0,040054
36,106667;-0,040054
36,108333;-0,040054
36,11;-0,040054
36,111667;-0,040054
36,113333;-0,040054
36,115;-0,040054
36,116667;-0,040054
36,118333;-0,040054
36,12;-0,040054
36,121667;-0,040054
36,123333;-0,040054
36,125;-0,040054
36,126667;-0,040054
36,128333;-0,040054
36,13;-0,040054
36,131667;-0,040054
36,133333;-0,040054
36,135;-0,040054
36,136667;-0,040054
36,138333;-0,040054
36,14;-0,040054
36,141667;-0,040054
36,143333;-0,040054
36,145;-0,040054
36,146667;-0,040054
36,148333;-0,040054
36,15;-0,040054
36,151667;-0,040054
36,153333;-0,040054
36,155;-0,040054
36,156667;-0,040054
36,158333;-0,040054
36,16;-0,040054
36,161667;-0,040054
36,163333;-0,040054
36,165;-0,040054
36,166667;-0,040054
36,168333;-0,040054
36,17;-0,040054
36,171667;-0,040054
36,173333;-0,040054
36,175;-0,040054
36,176667;-0,040054
36,178333;-0,040054
36,18;-0,040054
36,181667;-0,040054
36,183333;-0,040054
36,185;-0,040054
36,186667;-0,040054
36,188333;-0,040054
36,19;-0,040054
36,191667;-0,040054
36,193333;-0,040054
36,195;-0,040054
36,196667;-0,040054
36,198333;-0,040054
36,2;-0,040054
36,201667;-0,040054
36,203333;-0,040054
36,205;-0,040054
36,206667;-0,040054
36,208333;-0,040054
36,21;-0,040054
36,211667;-0,040054
36,213333;-0,040054
36,215;-0,040054
36,216667;-0,040054
36,218333;-0,040054
36,22;-0,040054
36,221667;-0,040054
36,223333;-0,040054
36,225;-0,040054
36,226667;-0,040054
36,228333;-0,040054
36,23;-0,040054
36,231667;-0,040054
36,233333;-0,040054
36,235;-0,040054
36,236667;-0,040054
36,238333;-0,040054
36,24;-0,040054
36,241667;-0,040054
36,243333;-0,040054
36,245;-0,040054
36,246667;-0,040054
36,248333;-0,040054
36,25;-0,040054
36,251667;-0,040054
36,253333;-0,040054
36,255;-0,040054
36,256667;-0,040054
36,258333;-0,040054
36,26;-0,040054
36,261667;-0,040054
36,263333;-0,040054
36,265;-0,040054
36,266667;-0,040054
36,268333;-0,040054
36,27;-0,040054
36,271667;-0,040054
36,273333;-0,040054
36,275;-0,040054
36,276667;-0,040054
36,278333;-0,040054
36,28;-0,040054
36,281667;-0,040054
36,283333;-0,040054
36,285;-0,040054
36,286667;-0,040054
36,288333;-0,040054
36,29;-0,040054
36,291667;-0,040054
36,293333;-0,040054
36,295;-0,040054
36,296667;-0,040054
36,298333;-0,040054
36,3;-0,040054
36,301667;-0,040054
36,303333;-0,040054
36,305;-0,040054
36,306667;-0,040054
36,308333;-0,040054
36,31;-0,040054
36,311667;-0,040054
36,313333;-0,040054
36,315;-0,040054
36,316667;-0,040054
36,318333;-0,040054
36,32;-0,040054
36,321667;-0,040054
36,323333;-0,040054
36,325;-0,040054
36,326667;-0,040054
36,328333;-0,040054
36,33;-0,040054
36,331667;-0,040054
36,333333;-0,040054
36,335;-0,040054
36,336667;-0,040054
36,338333;-0,040054
36,34;-0,040054
36,341667;-0,040054
36,343333;-0,040054
36,345;-0,040054
36,346667;-0,040054
36,348333;-0,040054
36,35;-0,040054
36,351667;-0,040054
36,353333;-0,040054
36,355;-0,040054
36,356667;-0,040054
36,358333;-0,040054
36,36;-0,040054
36,361667;-0,040054
36,363333;-0,040054
36,365;-0,040054
36,366667;-0,040054
36,368333;-0,040054
36,37;-0,040054
36,371667;-0,040054
36,373333;-0,040054
36,375;-0,040054
36,376667;-0,040054
36,378333;-0,040054
36,38;-0,040054
36,381667;-0,040054
36,383333;-0,040054
36,385;-0,040054
36,386667;-0,040054
36,388333;-0,040054
36,39;-0,040054
36,391667;-0,042915
36,393333;-0,042915
36,395;-0,042915
36,396667;-0,042915
36,398333;-0,042915
36,4;-0,042915
36,401667;-0,042915
36,403333;-0,042915
36,405;-0,042915
36,406667;-0,042915
36,408333;-0,042915
36,41;-0,042915
36,411667;-0,042915
36,413333;-0,042915
36,415;-0,042915
36,416667;-0,042915
36,418333;-0,042915
36,42;-0,042915
36,421667;-0,042915
36,423333;-0,042915
36,425;-0,042915
36,426667;-0,042915
36,428333;-0,042915
36,43;-0,042915
36,431667;-0,042915
36,433333;-0,042915
36,435;-0,042915
36,436667;-0,042915
36,438333;-0,042915
36,44;-0,042915
36,441667;-0,042915
36,443333;-0,042915
36,445;-0,042915
36,446667;-0,042915
36,448333;-0,042915
36,45;-0,042915
36,451667;-0,042915
36,453333;-0,042915
36,455;-0,042915
36,456667;-0,042915
36,458333;-0,042915
36,46;-0,042915
36,461667;-0,042915
36,463333;-0,042915
36,465;-0,042915
36,466667;-0,042915
36,468333;-0,042915
36,47;-0,042915
36,471667;-0,042915
36,473333;-0,042915
36,475;-0,042915
36,476667;-0,042915
36,478333;-0,042915
36,48;-0,042915
36,481667;-0,042915
36,483333;-0,042915
36,485;-0,042915
36,486667;-0,042915
36,488333;-0,042915
36,49;-0,042915
36,491667;-0,042915
36,493333;-0,042915
36,495;-0,042915
36,496667;-0,042915
36,498333;-0,042915
36,5;-0,042915
36,501667;-0,042915
36,503333;-0,042915
36,505;-0,042915
36,506667;-0,042915
36,508333;-0,042915
36,51;-0,042915
36,511667;-0,042915
36,513333;-0,042915
36,515;-0,042915
36,516667;-0,042915
36,518333;-0,042915
36,52;-0,042915
36,521667;-0,042915
36,523333;-0,042915
36,525;-0,042915
36,526667;-0,042915
36,528333;-0,042915
36,53;-0,042915
36,531667;-0,042915
36,533333;-0,042915
36,535;-0,042915
36,536667;-0,042915
36,538333;-0,042915
36,54;-0,042915
36,541667;-0,042915
36,543333;-0,042915
36,545;-0,042915
36,546667;-0,042915
36,548333;-0,042915
36,55;-0,042915
36,551667;-0,042915
36,553333;-0,042915
36,555;-0,042915
36,556667;-0,042915
36,558333;-0,042915
36,56;-0,042915
36,561667;-0,042915
36,563333;-0,042915
36,565;-0,042915
36,566667;-0,042915
36,568333;-0,042915
36,57;-0,042915
36,571667;-0,042915
36,573333;-0,042915
36,575;-0,042915
36,576667;-0,042915
36,578333;-0,042915
36,58;-0,042915
36,581667;-0,042915
36,583333;-0,042915
36,585;-0,042915
36,586667;-0,042915
36,588333;-0,042915
36,59;-0,042915
36,591667;-0,042915
36,593333;-0,042915
36,595;-0,042915
36,596667;-0,042915
36,598333;-0,042915
36,6;-0,042915
36,601667;-0,042915
36,603333;-0,042915
36,605;-0,042915
36,606667;-0,042915
36,608333;-0,042915
36,61;-0,042915
36,611667;-0,042915
36,613333;-0,042915
36,615;-0,042915
36,616667;-0,042915
36,618333;-0,042915
36,62;-0,042915
36,621667;-0,042915
36,623333;-0,042915
36,625;-0,042915
36,626667;-0,045776
36,628333;-0,045776
36,63;-0,045776
36,631667;-0,045776
36,633333;-0,045776
36,635;-0,045776
36,636667;-0,045776
36,638333;-0,045776
36,64;-0,045776
36,641667;-0,045776
36,643333;-0,045776
36,645;-0,045776
36,646667;-0,045776
36,648333;-0,045776
36,65;-0,045776
36,651667;-0,042915
