Time (min);Value (µRIU)
23,293333;-0,020027
23,295;-0,020027
23,296667;-0,022888
23,298333;-0,022888
23,3;-0,022888
23,301667;-0,022888
23,303333;-0,022888
23,305;-0,022888
23,306667;-0,022888
23,308333;-0,022888
23,31;-0,022888
23,311667;-0,022888
23,313333;-0,022888
23,315;-0,022888
23,316667;-0,022888
23,318333;-0,022888
23,32;-0,022888
23,321667;-0,022888
23,323333;-0,022888
23,325;-0,022888
23,326667;-0,022888
23,328333;-0,022888
23,33;-0,022888
23,331667;-0,022888
23,333333;-0,022888
23,335;-0,022888
23,336667;-0,022888
23,338333;-0,022888
23,34;-0,022888
23,341667;-0,022888
23,343333;-0,022888
23,345;-0,022888
23,346667;-0,022888
23,348333;-0,022888
23,35;-0,022888
23,351667;-0,022888
23,353333;-0,022888
23,355;-0,022888
23,356667;-0,022888
23,358333;-0,022888
23,36;-0,022888
23,361667;-0,022888
23,363333;-0,022888
23,365;-0,022888
23,366667;-0,022888
23,368333;-0,022888
23,37;-0,022888
23,371667;-0,022888
23,373333;-0,022888
23,375;-0,022888
23,376667;-0,022888
23,378333;-0,022888
23,38;-0,022888
23,381667;-0,022888
23,383333;-0,022888
23,385;-0,022888
23,386667;-0,022888
23,388333;-0,022888
23,39;-0,022888
23,391667;-0,022888
23,393333;-0,022888
23,395;-0,022888
23,396667;-0,022888
23,398333;-0,022888
23,4;-0,022888
23,401667;-0,022888
23,403333;-0,022888
23,405;-0,022888
23,406667;-0,022888
23,408333;-0,022888
23,41;-0,022888
23,411667;-0,022888
23,413333;-0,022888
23,415;-0,022888
23,416667;-0,022888
23,418333;-0,022888
23,42;-0,022888
23,421667;-0,022888
23,423333;-0,022888
23,425;-0,022888
23,426667;-0,022888
23,428333;-0,022888
23,43;-0,022888
23,431667;-0,022888
23,433333;-0,022888
23,435;-0,022888
23,436667;-0,022888
23,438333;-0,022888
23,44;-0,020027
23,441667;-0,020027
23,443333;-0,020027
23,445;-0,020027
23,446667;-0,020027
23,448333;-0,020027
23,45;-0,022888
23,451667;-0,022888
23,453333;-0,022888
23,455;-0,022888
23,456667;-0,022888
23,458333;-0,022888
23,46;-0,022888
23,461667;-0,022888
23,463333;-0,022888
23,465;-0,022888
23,466667;-0,022888
23,468333;-0,022888
23,47;-0,022888
23,471667;-0,022888
23,473333;-0,022888
23,475;-0,022888
23,476667;-0,022888
23,478333;-0,022888
23,48;-0,022888
23,481667;-0,022888
23,483333;-0,022888
23,485;-0,022888
23,486667;-0,022888
23,488333;-0,022888
23,49;-0,022888
23,491667;-0,022888
23,493333;-0,022888
23,495;-0,022888
23,496667;-0,022888
23,498333;-0,022888
23,5;-0,022888
23,501667;-0,022888
23,503333;-0,022888
23,505;-0,022888
23,506667;-0,022888
23,508333;-0,022888
23,51;-0,022888
23,511667;-0,022888
23,513333;-0,020027
23,515;-0,020027
23,516667;-0,020027
23,518333;-0,020027
23,52;-0,020027
23,521667;-0,020027
23,523333;-0,020027
23,525;-0,020027
23,526667;-0,020027
23,528333;-0,020027
23,53;-0,022888
23,531667;-0,022888
23,533333;-0,022888
23,535;-0,022888
23,536667;-0,022888
23,538333;-0,022888
23,54;-0,022888
23,541667;-0,022888
23,543333;-0,022888
23,545;-0,022888
23,546667;-0,022888
23,548333;-0,022888
23,55;-0,022888
23,551667;-0,022888
23,553333;-0,022888
23,555;-0,022888
23,556667;-0,020027
23,558333;-0,020027
23,56;-0,020027
23,561667;-0,020027
23,563333;-0,020027
23,565;-0,020027
23,566667;-0,020027
23,568333;-0,020027
23,57;-0,022888
23,571667;-0,022888
23,573333;-0,022888
23,575;-0,022888
23,576667;-0,022888
23,578333;-0,022888
23,58;-0,022888
23,581667;-0,022888
23,583333;-0,022888
23,585;-0,022888
23,586667;-0,022888
23,588333;-0,022888
23,59;-0,022888
23,591667;-0,022888
23,593333;-0,022888
23,595;-0,022888
23,596667;-0,022888
23,598333;-0,022888
23,6;-0,022888
23,601667;-0,022888
23,603333;-0,022888
23,605;-0,022888
23,606667;-0,022888
23,608333;-0,022888
23,61;-0,022888
23,611667;-0,022888
23,613333;-0,022888
23,615;-0,022888
23,616667;-0,022888
23,618333;-0,022888
23,62;-0,022888
23,621667;-0,022888
23,623333;-0,022888
23,625;-0,022888
23,626667;-0,022888
23,628333;-0,022888
23,63;-0,022888
23,631667;-0,022888
23,633333;-0,022888
23,635;-0,022888
23,636667;-0,022888
23,638333;-0,022888
23,64;-0,022888
23,641667;-0,022888
23,643333;-0,022888
23,645;-0,022888
23,646667;-0,022888
23,648333;-0,022888
23,65;-0,022888
23,651667;-0,022888
23,653333;-0,022888
23,655;-0,022888
23,656667;-0,022888
23,658333;-0,022888
23,66;-0,022888
23,661667;-0,022888
23,663333;-0,022888
23,665;-0,022888
23,666667;-0,022888
23,668333;-0,022888
23,67;-0,022888
23,671667;-0,022888
23,673333;-0,022888
23,675;-0,022888
23,676667;-0,022888
23,678333;-0,022888
23,68;-0,022888
23,681667;-0,022888
23,683333;-0,022888
23,685;-0,022888
23,686667;-0,022888
23,688333;-0,022888
23,69;-0,022888
23,691667;-0,022888
23,693333;-0,022888
23,695;-0,022888
23,696667;-0,022888
23,698333;-0,022888
23,7;-0,022888
23,701667;-0,022888
23,703333;-0,022888
23,705;-0,022888
23,706667;-0,022888
23,708333;-0,022888
23,71;-0,020027
23,711667;-0,020027
23,713333;-0,020027
23,715;-0,020027
23,716667;-0,020027
23,718333;-0,020027
23,72;-0,020027
23,721667;-0,020027
23,723333;-0,020027
23,725;-0,020027
23,726667;-0,020027
23,728333;-0,022888
23,73;-0,022888
23,731667;-0,022888
23,733333;-0,022888
23,735;-0,022888
23,736667;-0,022888
23,738333;-0,022888
23,74;-0,022888
23,741667;-0,022888
23,743333;-0,022888
23,745;-0,022888
23,746667;-0,022888
23,748333;-0,022888
23,75;-0,022888
23,751667;-0,022888
23,753333;-0,022888
23,755;-0,022888
23,756667;-0,022888
23,758333;-0,022888
23,76;-0,022888
23,761667;-0,022888
23,763333;-0,022888
23,765;-0,022888
23,766667;-0,022888
23,768333;-0,022888
23,77;-0,022888
23,771667;-0,022888
23,773333;-0,022888
23,775;-0,022888
23,776667;-0,022888
23,778333;-0,022888
23,78;-0,022888
23,781667;-0,022888
23,783333;-0,022888
23,785;-0,022888
23,786667;-0,022888
23,788333;-0,022888
23,79;-0,022888
23,791667;-0,022888
23,793333;-0,022888
23,795;-0,022888
23,796667;-0,022888
23,798333;-0,022888
23,8;-0,022888
23,801667;-0,022888
23,803333;-0,022888
23,805;-0,022888
23,806667;-0,022888
23,808333;-0,022888
23,81;-0,022888
23,811667;-0,022888
23,813333;-0,022888
23,815;-0,022888
23,816667;-0,022888
23,818333;-0,022888
23,82;-0,022888
23,821667;-0,022888
23,823333;-0,022888
23,825;-0,022888
23,826667;-0,022888
23,828333;-0,022888
23,83;-0,022888
23,831667;-0,022888
23,833333;-0,022888
23,835;-0,022888
23,836667;-0,022888
23,838333;-0,022888
23,84;-0,022888
23,841667;-0,022888
23,843333;-0,022888
23,845;-0,022888
23,846667;-0,022888
23,848333;-0,022888
23,85;-0,022888
23,851667;-0,022888
23,853333;-0,022888
23,855;-0,022888
23,856667;-0,022888
23,858333;-0,022888
23,86;-0,022888
23,861667;-0,022888
23,863333;-0,022888
23,865;-0,022888
23,866667;-0,022888
23,868333;-0,022888
23,87;-0,022888
23,871667;-0,022888
23,873333;-0,022888
23,875;-0,022888
23,876667;-0,022888
23,878333;-0,022888
23,88;-0,022888
23,881667;-0,022888
23,883333;-0,022888
23,885;-0,022888
23,886667;-0,022888
23,888333;-0,022888
23,89;-0,022888
23,891667;-0,022888
23,893333;-0,022888
23,895;-0,022888
23,896667;-0,022888
23,898333;-0,022888
23,9;-0,022888
23,901667;-0,022888
23,903333;-0,022888
23,905;-0,022888
23,906667;-0,022888
23,908333;-0,022888
23,91;-0,022888
23,911667;-0,022888
23,913333;-0,022888
23,915;-0,022888
23,916667;-0,022888
23,918333;-0,022888
23,92;-0,022888
23,921667;-0,022888
23,923333;-0,022888
23,925;-0,022888
23,926667;-0,022888
23,928333;-0,022888
23,93;-0,022888
23,931667;-0,022888
23,933333;-0,022888
23,935;-0,022888
23,936667;-0,022888
23,938333;-0,022888
23,94;-0,022888
23,941667;-0,022888
23,943333;-0,022888
23,945;-0,022888
23,946667;-0,022888
23,948333;-0,022888
23,95;-0,022888
23,951667;-0,022888
23,953333;-0,022888
23,955;-0,022888
23,956667;-0,022888
23,958333;-0,022888
23,96;-0,022888
23,961667;-0,022888
23,963333;-0,022888
23,965;-0,022888
23,966667;-0,022888
23,968333;-0,022888
23,97;-0,022888
23,971667;-0,022888
23,973333;-0,022888
23,975;-0,022888
23,976667;-0,022888
23,978333;-0,022888
23,98;-0,022888
23,981667;-0,022888
23,983333;-0,022888
23,985;-0,022888
23,986667;-0,022888
23,988333;-0,022888
23,99;-0,022888
23,991667;-0,022888
23,993333;-0,022888
23,995;-0,022888
23,996667;-0,022888
23,998333;-0,022888
24;-0,022888
24,001667;-0,022888
24,003333;-0,022888
24,005;-0,022888
24,006667;-0,022888
24,008333;-0,022888
24,01;-0,022888
24,011667;-0,022888
24,013333;-0,022888
24,015;-0,022888
24,016667;-0,022888
24,018333;-0,022888
24,02;-0,022888
24,021667;-0,022888
24,023333;-0,022888
24,025;-0,022888
24,026667;-0,022888
24,028333;-0,022888
24,03;-0,022888
24,031667;-0,022888
24,033333;-0,022888
24,035;-0,022888
24,036667;-0,022888
24,038333;-0,022888
24,04;-0,022888
24,041667;-0,022888
24,043333;-0,022888
24,045;-0,022888
24,046667;-0,022888
24,048333;-0,022888
24,05;-0,022888
24,051667;-0,022888
24,053333;-0,022888
24,055;-0,022888
24,056667;-0,022888
24,058333;-0,025749
24,06;-0,025749
24,061667;-0,025749
24,063333;-0,025749
24,065;-0,025749
24,066667;-0,025749
24,068333;-0,025749
24,07;-0,025749
24,071667;-0,025749
24,073333;-0,025749
24,075;-0,025749
24,076667;-0,025749
24,078333;-0,025749
24,08;-0,025749
24,081667;-0,025749
24,083333;-0,025749
24,085;-0,025749
24,086667;-0,025749
24,088333;-0,025749
24,09;-0,022888
24,091667;-0,022888
24,093333;-0,022888
24,095;-0,022888
24,096667;-0,022888
24,098333;-0,022888
24,1;-0,022888
24,101667;-0,022888
24,103333;-0,022888
24,105;-0,022888
24,106667;-0,022888
24,108333;-0,022888
24,11;-0,022888
24,111667;-0,022888
24,113333;-0,022888
24,115;-0,022888
24,116667;-0,022888
24,118333;-0,022888
24,12;-0,022888
24,121667;-0,022888
24,123333;-0,022888
24,125;-0,022888
24,126667;-0,022888
24,128333;-0,022888
24,13;-0,022888
24,131667;-0,022888
24,133333;-0,022888
24,135;-0,022888
24,136667;-0,022888
24,138333;-0,022888
24,14;-0,022888
24,141667;-0,022888
24,143333;-0,022888
24,145;-0,022888
24,146667;-0,022888
24,148333;-0,022888
24,15;-0,022888
24,151667;-0,022888
24,153333;-0,022888
24,155;-0,022888
24,156667;-0,022888
24,158333;-0,022888
24,16;-0,022888
24,161667;-0,022888
24,163333;-0,022888
24,165;-0,022888
24,166667;-0,022888
24,168333;-0,022888
24,17;-0,022888
24,171667;-0,022888
24,173333;-0,022888
24,175;-0,022888
24,176667;-0,022888
24,178333;-0,022888
24,18;-0,022888
24,181667;-0,022888
24,183333;-0,022888
24,185;-0,022888
24,186667;-0,022888
24,188333;-0,022888
24,19;-0,022888
24,191667;-0,022888
24,193333;-0,022888
24,195;-0,022888
24,196667;-0,022888
24,198333;-0,022888
24,2;-0,022888
24,201667;-0,022888
24,203333;-0,022888
24,205;-0,022888
24,206667;-0,022888
24,208333;-0,022888
24,21;-0,022888
24,211667;-0,022888
24,213333;-0,022888
24,215;-0,022888
24,216667;-0,022888
24,218333;-0,022888
24,22;-0,022888
24,221667;-0,022888
24,223333;-0,022888
24,225;-0,022888
24,226667;-0,022888
24,228333;-0,022888
24,23;-0,022888
24,231667;-0,022888
24,233333;-0,022888
24,235;-0,022888
24,236667;-0,022888
24,238333;-0,022888
24,24;-0,022888
24,241667;-0,022888
24,243333;-0,022888
24,245;-0,022888
24,246667;-0,022888
24,248333;-0,022888
24,25;-0,022888
24,251667;-0,022888
24,253333;-0,022888
24,255;-0,025749
24,256667;-0,025749
24,258333;-0,025749
24,26;-0,025749
24,261667;-0,025749
24,263333;-0,025749
24,265;-0,025749
24,266667;-0,025749
24,268333;-0,025749
24,27;-0,025749
24,271667;-0,025749
24,273333;-0,025749
24,275;-0,025749
24,276667;-0,025749
24,278333;-0,025749
24,28;-0,025749
24,281667;-0,025749
24,283333;-0,025749
24,285;-0,025749
24,286667;-0,025749
24,288333;-0,025749
24,29;-0,025749
24,291667;-0,025749
24,293333;-0,025749
24,295;-0,025749
24,296667;-0,025749
24,298333;-0,025749
24,3;-0,025749
24,301667;-0,025749
24,303333;-0,025749
24,305;-0,025749
24,306667;-0,025749
24,308333;-0,025749
24,31;-0,025749
24,311667;-0,025749
24,313333;-0,025749
24,315;-0,025749
24,316667;-0,025749
24,318333;-0,025749
24,32;-0,025749
24,321667;-0,025749
24,323333;-0,025749
24,325;-0,025749
24,326667;-0,025749
24,328333;-0,025749
24,33;-0,025749
24,331667;-0,022888
24,333333;-0,022888
24,335;-0,022888
24,336667;-0,022888
24,338333;-0,022888
24,34;-0,025749
24,341667;-0,025749
24,343333;-0,025749
24,345;-0,025749
24,346667;-0,025749
24,348333;-0,025749
24,35;-0,025749
24,351667;-0,025749
24,353333;-0,022888
24,355;-0,022888
24,356667;-0,022888
24,358333;-0,022888
24,36;-0,022888
24,361667;-0,022888
24,363333;-0,022888
24,365;-0,022888
24,366667;-0,022888
24,368333;-0,025749
24,37;-0,025749
24,371667;-0,025749
24,373333;-0,022888
24,375;-0,022888
24,376667;-0,022888
24,378333;-0,022888
24,38;-0,022888
24,381667;-0,022888
24,383333;-0,022888
24,385;-0,022888
24,386667;-0,022888
24,388333;-0,025749
24,39;-0,025749
24,391667;-0,025749
24,393333;-0,025749
24,395;-0,025749
24,396667;-0,025749
24,398333;-0,025749
24,4;-0,025749
24,401667;-0,025749
24,403333;-0,025749
24,405;-0,025749
24,406667;-0,022888
24,408333;-0,022888
24,41;-0,022888
24,411667;-0,022888
24,413333;-0,022888
24,415;-0,022888
24,416667;-0,022888
24,418333;-0,022888
24,42;-0,022888
24,421667;-0,022888
24,423333;-0,022888
24,425;-0,022888
24,426667;-0,022888
24,428333;-0,022888
24,43;-0,022888
24,431667;-0,022888
24,433333;-0,022888
24,435;-0,022888
24,436667;-0,022888
24,438333;-0,022888
24,44;-0,022888
24,441667;-0,022888
24,443333;-0,022888
24,445;-0,022888
24,446667;-0,022888
24,448333;-0,022888
24,45;-0,022888
24,451667;-0,022888
24,453333;-0,022888
24,455;-0,022888
24,456667;-0,022888
24,458333;-0,022888
24,46;-0,022888
24,461667;-0,022888
24,463333;-0,022888
24,465;-0,022888
24,466667;-0,022888
24,468333;-0,022888
24,47;-0,022888
24,471667;-0,022888
24,473333;-0,022888
24,475;-0,022888
24,476667;-0,022888
24,478333;-0,022888
24,48;-0,022888
24,481667;-0,022888
24,483333;-0,022888
24,485;-0,022888
24,486667;-0,022888
24,488333;-0,022888
24,49;-0,022888
24,491667;-0,022888
24,493333;-0,022888
24,495;-0,022888
24,496667;-0,022888
24,498333;-0,022888
24,5;-0,022888
24,501667;-0,022888
24,503333;-0,022888
24,505;-0,022888
24,506667;-0,022888
24,508333;-0,022888
24,51;-0,022888
24,511667;-0,022888
24,513333;-0,022888
24,515;-0,022888
24,516667;-0,022888
24,518333;-0,022888
24,52;-0,022888
24,521667;-0,022888
24,523333;-0,022888
24,525;-0,022888
24,526667;-0,022888
24,528333;-0,022888
24,53;-0,022888
24,531667;-0,022888
24,533333;-0,022888
24,535;-0,022888
24,536667;-0,022888
24,538333;-0,022888
24,54;-0,022888
24,541667;-0,022888
24,543333;-0,022888
24,545;-0,022888
24,546667;-0,022888
24,548333;-0,022888
24,55;-0,022888
24,551667;-0,022888
24,553333;-0,022888
24,555;-0,022888
24,556667;-0,022888
24,558333;-0,022888
24,56;-0,022888
24,561667;-0,022888
24,563333;-0,022888
24,565;-0,022888
24,566667;-0,022888
24,568333;-0,022888
24,57;-0,022888
24,571667;-0,022888
24,573333;-0,022888
24,575;-0,022888
24,576667;-0,022888
24,578333;-0,022888
24,58;-0,022888
24,581667;-0,022888
24,583333;-0,022888
24,585;-0,022888
24,586667;-0,022888
24,588333;-0,022888
24,59;-0,022888
24,591667;-0,022888
24,593333;-0,022888
24,595;-0,022888
24,596667;-0,022888
24,598333;-0,022888
24,6;-0,022888
24,601667;-0,022888
24,603333;-0,022888
24,605;-0,022888
24,606667;-0,022888
24,608333;-0,022888
24,61;-0,022888
24,611667;-0,022888
24,613333;-0,022888
24,615;-0,022888
24,616667;-0,022888
24,618333;-0,022888
24,62;-0,022888
24,621667;-0,022888
24,623333;-0,022888
24,625;-0,022888
24,626667;-0,022888
24,628333;-0,022888
24,63;-0,022888
24,631667;-0,022888
24,633333;-0,022888
24,635;-0,022888
24,636667;-0,022888
24,638333;-0,022888
24,64;-0,022888
24,641667;-0,022888
24,643333;-0,022888
24,645;-0,022888
24,646667;-0,022888
24,648333;-0,022888
24,65;-0,022888
24,651667;-0,022888
24,653333;-0,022888
24,655;-0,022888
24,656667;-0,022888
24,658333;-0,022888
24,66;-0,022888
24,661667;-0,022888
24,663333;-0,022888
24,665;-0,022888
24,666667;-0,022888
24,668333;-0,022888
24,67;-0,022888
24,671667;-0,022888
24,673333;-0,022888
24,675;-0,022888
24,676667;-0,022888
24,678333;-0,022888
24,68;-0,022888
24,681667;-0,022888
24,683333;-0,022888
24,685;-0,022888
24,686667;-0,022888
24,688333;-0,022888
24,69;-0,022888
24,691667;-0,022888
24,693333;-0,022888
24,695;-0,022888
24,696667;-0,022888
24,698333;-0,022888
24,7;-0,022888
24,701667;-0,022888
24,703333;-0,022888
24,705;-0,022888
24,706667;-0,022888
24,708333;-0,022888
24,71;-0,022888
24,711667;-0,022888
24,713333;-0,022888
24,715;-0,022888
24,716667;-0,022888
24,718333;-0,022888
24,72;-0,022888
24,721667;-0,022888
24,723333;-0,022888
24,725;-0,022888
24,726667;-0,022888
24,728333;-0,022888
24,73;-0,022888
24,731667;-0,022888
24,733333;-0,022888
24,735;-0,022888
24,736667;-0,022888
24,738333;-0,022888
24,74;-0,022888
24,741667;-0,022888
24,743333;-0,022888
24,745;-0,022888
24,746667;-0,022888
24,748333;-0,022888
24,75;-0,022888
24,751667;-0,022888
24,753333;-0,022888
24,755;-0,022888
24,756667;-0,022888
24,758333;-0,022888
24,76;-0,022888
24,761667;-0,022888
24,763333;-0,022888
24,765;-0,022888
24,766667;-0,022888
24,768333;-0,022888
24,77;-0,022888
24,771667;-0,022888
24,773333;-0,022888
24,775;-0,022888
24,776667;-0,022888
24,778333;-0,022888
24,78;-0,022888
24,781667;-0,022888
24,783333;-0,022888
24,785;-0,022888
24,786667;-0,022888
24,788333;-0,022888
24,79;-0,022888
24,791667;-0,022888
24,793333;-0,022888
24,795;-0,022888
24,796667;-0,022888
24,798333;-0,022888
24,8;-0,022888
24,801667;-0,022888
24,803333;-0,022888
24,805;-0,022888
24,806667;-0,022888
24,808333;-0,022888
24,81;-0,022888
24,811667;-0,022888
24,813333;-0,022888
24,815;-0,022888
24,816667;-0,022888
24,818333;-0,022888
24,82;-0,022888
24,821667;-0,022888
24,823333;-0,022888
24,825;-0,022888
24,826667;-0,022888
24,828333;-0,022888
24,83;-0,022888
24,831667;-0,022888
24,833333;-0,022888
24,835;-0,022888
24,836667;-0,022888
24,838333;-0,022888
24,84;-0,022888
24,841667;-0,022888
24,843333;-0,022888
24,845;-0,022888
24,846667;-0,022888
24,848333;-0,022888
24,85;-0,022888
24,851667;-0,022888
24,853333;-0,022888
24,855;-0,022888
24,856667;-0,022888
24,858333;-0,022888
24,86;-0,022888
24,861667;-0,022888
24,863333;-0,022888
24,865;-0,022888
24,866667;-0,022888
24,868333;-0,022888
24,87;-0,022888
24,871667;-0,022888
24,873333;-0,022888
24,875;-0,022888
24,876667;-0,022888
24,878333;-0,022888
24,88;-0,022888
24,881667;-0,022888
24,883333;-0,022888
24,885;-0,022888
24,886667;-0,022888
24,888333;-0,022888
24,89;-0,022888
24,891667;-0,022888
24,893333;-0,022888
24,895;-0,022888
24,896667;-0,022888
24,898333;-0,022888
24,9;-0,022888
24,901667;-0,022888
24,903333;-0,022888
24,905;-0,022888
24,906667;-0,022888
24,908333;-0,022888
24,91;-0,022888
24,911667;-0,022888
24,913333;-0,022888
24,915;-0,022888
24,916667;-0,022888
24,918333;-0,022888
24,92;-0,022888
24,921667;-0,022888
24,923333;-0,022888
24,925;-0,022888
24,926667;-0,022888
24,928333;-0,022888
24,93;-0,022888
24,931667;-0,022888
24,933333;-0,022888
24,935;-0,022888
24,936667;-0,022888
24,938333;-0,022888
24,94;-0,022888
24,941667;-0,022888
24,943333;-0,022888
24,945;-0,022888
24,946667;-0,022888
24,948333;-0,022888
24,95;-0,022888
24,951667;-0,022888
24,953333;-0,022888
24,955;-0,022888
24,956667;-0,022888
24,958333;-0,025749
24,96;-0,025749
24,961667;-0,025749
24,963333;-0,025749
24,965;-0,025749
24,966667;-0,025749
24,968333;-0,025749
24,97;-0,022888
24,971667;-0,022888
24,973333;-0,025749
24,975;-0,025749
24,976667;-0,025749
24,978333;-0,025749
24,98;-0,025749
24,981667;-0,025749
24,983333;-0,025749
24,985;-0,025749
24,986667;-0,025749
24,988333;-0,025749
24,99;-0,025749
24,991667;-0,025749
24,993333;-0,022888
24,995;-0,022888
24,996667;-0,022888
24,998333;-0,022888
25;-0,022888
25,001667;-0,022888
25,003333;-0,022888
25,005;-0,022888
25,006667;-0,022888
25,008333;-0,022888
25,01;-0,022888
25,011667;-0,022888
25,013333;-0,022888
25,015;-0,022888
25,016667;-0,022888
25,018333;-0,022888
25,02;-0,022888
25,021667;-0,022888
25,023333;-0,022888
25,025;-0,022888
25,026667;-0,022888
25,028333;-0,022888
25,03;-0,022888
25,031667;-0,022888
25,033333;-0,022888
25,035;-0,022888
25,036667;-0,022888
25,038333;-0,022888
25,04;-0,022888
25,041667;-0,022888
25,043333;-0,022888
25,045;-0,022888
25,046667;-0,022888
25,048333;-0,022888
25,05;-0,022888
25,051667;-0,022888
25,053333;-0,022888
25,055;-0,022888
25,056667;-0,022888
25,058333;-0,022888
25,06;-0,022888
25,061667;-0,022888
25,063333;-0,022888
25,065;-0,022888
25,066667;-0,022888
25,068333;-0,022888
25,07;-0,022888
25,071667;-0,022888
25,073333;-0,022888
25,075;-0,022888
25,076667;-0,022888
25,078333;-0,022888
25,08;-0,022888
25,081667;-0,022888
25,083333;-0,022888
25,085;-0,022888
25,086667;-0,022888
25,088333;-0,022888
25,09;-0,022888
25,091667;-0,022888
25,093333;-0,022888
25,095;-0,022888
25,096667;-0,022888
25,098333;-0,022888
25,1;-0,022888
25,101667;-0,022888
25,103333;-0,022888
25,105;-0,022888
25,106667;-0,022888
25,108333;-0,022888
25,11;-0,022888
25,111667;-0,022888
25,113333;-0,022888
25,115;-0,022888
25,116667;-0,022888
25,118333;-0,022888
25,12;-0,022888
25,121667;-0,022888
25,123333;-0,022888
25,125;-0,022888
25,126667;-0,022888
25,128333;-0,022888
25,13;-0,022888
25,131667;-0,022888
25,133333;-0,022888
25,135;-0,022888
25,136667;-0,022888
25,138333;-0,022888
25,14;-0,022888
25,141667;-0,025749
25,143333;-0,025749
25,145;-0,025749
25,146667;-0,025749
25,148333;-0,025749
25,15;-0,025749
25,151667;-0,025749
25,153333;-0,025749
25,155;-0,025749
25,156667;-0,025749
25,158333;-0,025749
25,16;-0,025749
25,161667;-0,025749
25,163333;-0,025749
25,165;-0,025749
25,166667;-0,025749
25,168333;-0,025749
25,17;-0,025749
25,171667;-0,025749
25,173333;-0,025749
25,175;-0,025749
25,176667;-0,025749
25,178333;-0,025749
25,18;-0,025749
25,181667;-0,025749
25,183333;-0,025749
25,185;-0,025749
25,186667;-0,025749
25,188333;-0,025749
25,19;-0,025749
25,191667;-0,025749
25,193333;-0,025749
25,195;-0,025749
25,196667;-0,025749
25,198333;-0,025749
25,2;-0,025749
25,201667;-0,025749
25,203333;-0,025749
25,205;-0,025749
25,206667;-0,025749
25,208333;-0,025749
25,21;-0,025749
25,211667;-0,025749
25,213333;-0,025749
25,215;-0,025749
25,216667;-0,025749
25,218333;-0,025749
25,22;-0,025749
25,221667;-0,025749
25,223333;-0,025749
25,225;-0,025749
25,226667;-0,025749
25,228333;-0,025749
25,23;-0,025749
25,231667;-0,025749
25,233333;-0,025749
25,235;-0,025749
25,236667;-0,025749
25,238333;-0,025749
25,24;-0,025749
25,241667;-0,025749
25,243333;-0,025749
25,245;-0,025749
25,246667;-0,025749
25,248333;-0,025749
25,25;-0,025749
25,251667;-0,025749
25,253333;-0,025749
25,255;-0,025749
25,256667;-0,022888
25,258333;-0,022888
25,26;-0,022888
25,261667;-0,022888
25,263333;-0,022888
25,265;-0,022888
25,266667;-0,022888
25,268333;-0,022888
25,27;-0,022888
25,271667;-0,022888
25,273333;-0,022888
25,275;-0,022888
25,276667;-0,022888
25,278333;-0,022888
25,28;-0,022888
25,281667;-0,022888
25,283333;-0,022888
25,285;-0,022888
25,286667;-0,022888
25,288333;-0,022888
25,29;-0,022888
25,291667;-0,022888
25,293333;-0,022888
25,295;-0,022888
25,296667;-0,022888
25,298333;-0,022888
25,3;-0,022888
25,301667;-0,022888
25,303333;-0,022888
25,305;-0,022888
25,306667;-0,022888
25,308333;-0,022888
25,31;-0,022888
25,311667;-0,022888
25,313333;-0,022888
25,315;-0,022888
25,316667;-0,022888
25,318333;-0,022888
25,32;-0,022888
25,321667;-0,022888
25,323333;-0,022888
25,325;-0,022888
25,326667;-0,022888
25,328333;-0,022888
25,33;-0,022888
25,331667;-0,022888
25,333333;-0,022888
25,335;-0,022888
25,336667;-0,022888
25,338333;-0,022888
25,34;-0,022888
25,341667;-0,022888
25,343333;-0,022888
25,345;-0,022888
25,346667;-0,022888
25,348333;-0,022888
25,35;-0,022888
25,351667;-0,022888
25,353333;-0,022888
25,355;-0,022888
25,356667;-0,022888
25,358333;-0,022888
25,36;-0,022888
25,361667;-0,022888
25,363333;-0,022888
25,365;-0,022888
25,366667;-0,022888
25,368333;-0,022888
25,37;-0,022888
25,371667;-0,022888
25,373333;-0,020027
25,375;-0,020027
25,376667;-0,020027
25,378333;-0,020027
25,38;-0,020027
25,381667;-0,020027
25,383333;-0,020027
25,385;-0,020027
25,386667;-0,020027
25,388333;-0,020027
25,39;-0,020027
25,391667;-0,020027
25,393333;-0,020027
25,395;-0,020027
25,396667;-0,020027
25,398333;-0,020027
25,4;-0,020027
25,401667;-0,020027
25,403333;-0,020027
25,405;-0,020027
25,406667;-0,020027
25,408333;-0,020027
25,41;-0,020027
25,411667;-0,020027
25,413333;-0,020027
25,415;-0,020027
25,416667;-0,020027
25,418333;-0,020027
25,42;-0,020027
25,421667;-0,020027
25,423333;-0,020027
25,425;-0,020027
25,426667;-0,020027
25,428333;-0,020027
25,43;-0,020027
25,431667;-0,020027
25,433333;-0,020027
25,435;-0,020027
25,436667;-0,020027
25,438333;-0,020027
25,44;-0,020027
25,441667;-0,022888
25,443333;-0,020027
25,445;-0,020027
25,446667;-0,020027
25,448333;-0,020027
25,45;-0,020027
25,451667;-0,020027
25,453333;-0,020027
25,455;-0,020027
25,456667;-0,020027
25,458333;-0,020027
25,46;-0,020027
25,461667;-0,020027
25,463333;-0,020027
25,465;-0,020027
25,466667;-0,020027
25,468333;-0,020027
25,47;-0,020027
25,471667;-0,020027
25,473333;-0,020027
25,475;-0,020027
25,476667;-0,020027
