Time (min);Value (µRIU)
21,796667;21,486284
21,798333;21,406175
21,8;21,323205
21,801667;21,243097
21,803333;21,160127
21,805;21,077157
21,806667;20,994188
21,808333;20,911218
21,81;20,828248
21,811667;20,742418
21,813333;20,659448
21,815;20,573617
21,816667;20,487787
21,818333;20,401956
21,82;20,316125
21,821667;20,230294
21,823333;20,144464
21,825;20,058633
21,826667;19,969941
21,828333;19,884111
21,83;19,795419
21,831667;19,706727
21,833333;19,618036
21,835;19,529344
21,836667;19,440652
21,838333;19,35196
21,84;19,263269
21,841667;19,171716
21,843333;19,083024
21,845;18,991471
21,846667;18,90278
21,848333;18,722535
21,85;18,722535
21,851667;18,630983
21,853333;18,53943
21,855;18,447877
21,856667;18,359185
21,858333;18,17608
21,86;18,084527
21,861667;17,992974
21,863333;17,901422
21,865;17,809869
21,866667;17,809869
21,868333;17,718316
21,87;17,623902
21,871667;17,53235
21,873333;17,440797
21,875;17,349244
21,876667;17,257691
21,878333;17,166139
21,88;17,071725
21,881667;16,980172
21,883333;16,888619
21,885;16,797067
21,886667;16,702653
21,888333;16,6111
21,89;16,519547
21,891667;16,427995
21,893333;16,333581
21,895;16,242028
21,896667;16,150476
21,898333;16,058923
21,9;15,96737
21,901667;15,875817
21,903333;15,781404
21,905;15,689851
21,906667;15,598298
21,908333;15,506745
21,91;15,415193
21,911667;15,32364
21,913333;15,232087
21,915;15,140534
21,916667;15,051843
21,918333;14,96029
21,92;14,868737
21,921667;14,688493
21,923333;14,688493
21,925;14,59694
21,926667;14,508248
21,928333;14,419557
21,93;14,328004
21,931667;14,15062
21,933333;14,059068
21,935;13,970376
21,936667;13,881684
21,938333;13,881684
21,94;13,792992
21,941667;13,704301
21,943333;13,615609
21,945;13,529778
21,946667;13,441087
21,948333;13,352395
21,95;13,266564
21,951667;13,177872
21,953333;13,092042
21,955;13,00335
21,956667;12,917519
21,958333;12,831689
21,96;12,745858
21,961667;12,660027
21,963333;12,574197
21,965;12,491227
21,966667;12,405396
21,968333;12,319566
21,97;12,236596
21,971667;12,153626
21,973333;12,067796
21,975;11,984826
21,976667;11,901856
21,978333;11,818887
21,98;11,735917
21,981667;11,652947
21,983333;11,572839
21,985;11,489869
21,986667;11,40976
21,988333;11,326791
21,99;11,246682
21,991667;11,166573
21,993333;11,086465
21,995;11,006356
21,996667;10,926247
21,998333;10,846139
22;10,768891
22,001667;10,688782
22,003333;10,611535
22,005;10,534287
22,006667;10,45704
22,008333;10,379792
22,01;10,302544
22,011667;10,225297
22,013333;10,073662
22,015;9,996415
22,016667;9,922028
22,018333;9,922028
22,02;9,847642
22,021667;9,773255
22,023333;9,698868
22,025;9,624482
22,026667;9,550095
22,028333;9,475709
22,03;9,404183
22,031667;9,332657
22,033333;9,258271
22,035;9,186745
22,036667;9,11522
22,038333;9,046555
22,04;8,97503
22,041667;8,903504
22,043333;8,834839
22,045;8,763314
22,046667;8,694649
22,048333;8,625985
22,05;8,55732
22,051667;8,488656
22,053333;8,422852
22,055;8,354188
22,056667;8,288384
22,058333;8,219719
22,06;8,153916
22,061667;8,088112
22,063333;8,022309
22,065;7,956505
22,066667;7,893563
22,068333;7,827759
22,07;7,761956
22,071667;7,699013
22,073333;7,636071
22,075;7,573128
22,076667;7,510186
22,078333;7,447243
22,08;7,384301
22,081667;7,324219
22,083333;7,261277
22,085;7,201195
22,086667;7,141114
22,088333;7,081032
22,09;7,020951
22,091667;6,960869
22,093333;6,900788
22,095;6,843567
22,096667;6,783486
22,098333;6,726265
22,1;6,669045
22,101667;6,611824
22,103333;6,554604
22,105;6,497384
22,106667;6,440163
22,108333;6,385804
22,11;6,328583
22,111667;6,274224
22,113333;6,217003
22,115;6,162644
22,116667;6,111145
22,118333;6,056786
22,12;6,002427
22,121667;5,950928
22,123333;5,896569
22,125;5,84507
22,126667;5,793572
22,128333;5,739212
22,13;5,687714
22,131667;5,639077
22,133333;5,587578
22,135;5,53608
22,136667;5,487442
22,138333;5,435944
22,14;5,387307
22,141667;5,338669
22,143333;5,290032
22,145;5,241394
22,146667;5,195618
22,148333;5,146981
22,15;5,098343
22,151667;5,052567
22,153333;5,00679
22,155;4,961014
22,156667;4,912377
22,158333;4,823685
22,16;4,777909
22,161667;4,732132
22,163333;4,689217
22,165;4,643441
22,166667;4,600525
22,168333;4,600525
22,17;4,55761
22,171667;4,514694
22,173333;4,471779
22,175;4,428864
22,176667;4,385948
22,178333;4,345894
22,18;4,302979
22,181667;4,262924
22,183333;4,22287
22,185;4,179955
22,186667;4,1399
22,188333;4,099846
22,19;4,059792
22,191667;4,019737
22,193333;3,982544
22,195;3,94249
22,196667;3,902436
22,198333;3,865242
22,2;3,828049
22,201667;3,790856
22,203333;3,750801
22,205;3,713608
22,206667;3,679276
22,208333;3,642082
22,21;3,604889
22,211667;3,567696
22,213333;3,533364
22,215;3,499031
22,216667;3,461838
22,218333;3,427506
22,22;3,393173
22,221667;3,358841
22,223333;3,324509
22,225;3,290177
22,226667;3,258705
22,228333;3,224373
22,23;3,192902
22,231667;3,15857
22,233333;3,127098
22,235;3,092766
22,236667;3,061295
22,238333;3,029823
22,24;2,998352
22,241667;2,966881
22,243333;2,93541
22,245;2,906799
22,246667;2,875328
22,248333;2,843857
22,25;2,815247
22,251667;2,786637
22,253333;2,755165
22,255;2,726555
22,256667;2,697945
22,258333;2,669335
22,26;2,640724
22,261667;2,612114
22,263333;2,583504
22,265;2,554894
22,266667;2,529144
22,268333;2,500534
22,27;2,471924
22,271667;2,446175
22,273333;2,420426
22,275;2,391815
22,276667;2,366066
22,278333;2,340317
22,28;2,314568
22,281667;2,288818
22,283333;2,263069
22,285;2,23732
22,286667;2,211571
22,288333;2,188683
22,29;2,162933
22,291667;2,140045
22,293333;2,114296
22,295;2,091408
22,296667;2,065659
22,298333;2,042771
22,3;2,019882
22,301667;1,996994
22,303333;1,974106
22,305;1,951218
22,306667;1,92833
22,308333;1,905441
22,31;1,882553
22,311667;1,839638
22,313333;1,839638
22,315;1,819611
22,316667;1,796723
22,318333;1,776695
22,32;1,753807
22,321667;1,73378
22,323333;1,713753
22,325;1,693726
22,326667;1,673699
22,328333;1,653671
22,33;1,633644
22,331667;1,613617
22,333333;1,59359
22,335;1,573563
22,336667;1,553536
22,338333;1,536369
22,34;1,516342
22,341667;1,496315
22,343333;1,479149
22,345;1,459122
22,346667;1,441956
22,348333;1,421928
22,35;1,404762
22,351667;1,387596
22,353333;1,353264
22,355;1,336098
22,356667;1,336098
22,358333;1,318932
22,36;1,301766
22,361667;1,284599
22,363333;1,250267
22,365;1,233101
22,366667;1,218796
22,368333;1,20163
22,37;1,184464
22,371667;1,170158
22,373333;1,152992
22,375;1,138687
22,376667;1,124382
22,378333;1,107216
22,38;1,092911
22,381667;1,092911
22,383333;1,078606
22,385;1,06144
22,386667;1,047134
22,388333;1,032829
22,39;1,018524
22,391667;1,004219
22,393333;0,989914
22,395;0,975609
22,396667;0,961304
22,398333;0,946999
22,4;0,935555
22,401667;0,921249
22,403333;0,906944
22,405;0,892639
22,406667;0,881195
22,408333;0,86689
22,41;0,855446
22,411667;0,841141
22,413333;0,829697
22,415;0,815392
22,416667;0,803947
22,418333;0,789642
22,42;0,778198
22,421667;0,766754
22,423333;0,752449
22,425;0,741005
22,426667;0,729561
22,428333;0,718117
22,43;0,706673
22,431667;0,695229
22,433333;0,683785
22,435;0,67234
22,436667;0,660896
22,438333;0,649452
22,44;0,638008
22,441667;0,626564
22,443333;0,617981
22,445;0,606537
22,446667;0,595093
22,448333;0,583649
22,45;0,575066
22,451667;0,563622
22,453333;0,555038
22,455;0,543594
22,456667;0,53215
22,458333;0,523567
22,46;0,514984
22,461667;0,50354
22,463333;0,494957
22,465;0,486374
22,466667;0,47493
22,468333;0,466347
22,47;0,457764
22,471667;0,44632
22,473333;0,437737
22,475;0,429153
22,476667;0,42057
22,478333;0,411987
22,48;0,403404
22,481667;0,394821
22,483333;0,386238
22,485;0,377655
22,486667;0,369072
22,488333;0,360489
22,49;0,351906
22,491667;0,343323
22,493333;0,33474
22,495;0,329018
22,496667;0,320435
22,498333;0,311852
22,5;0,303268
22,501667;0,297546
22,503333;0,288963
22,505;0,28038
22,506667;0,271797
22,508333;0,266075
22,51;0,257492
22,511667;0,248909
22,513333;0,243187
22,515;0,234604
22,516667;0,228882
22,518333;0,22316
22,52;0,214577
22,521667;0,208855
22,523333;0,200272
22,525;0,19455
22,526667;0,188828
22,528333;0,183105
22,53;0,174522
22,531667;0,1688
22,533333;0,163078
22,535;0,157356
22,536667;0,148773
22,538333;0,143051
22,54;0,137329
22,541667;0,131607
22,543333;0,125885
22,545;0,117302
22,546667;0,11158
22,548333;0,105858
22,55;0,100136
22,551667;0,094414
22,553333;0,08297
22,555;0,077248
22,556667;0,071526
22,558333;0,071526
22,56;0,065804
22,561667;0,060081
22,563333;0,054359
22,565;0,048637
22,566667;0,042915
22,568333;0,040054
22,57;0,034332
22,571667;0,02861
22,573333;0,022888
22,575;0,017166
22,576667;0,014305
22,578333;0,008583
22,58;0,002861
22,581667;-0,002861
22,583333;-0,005722
22,585;-0,011444
22,586667;-0,017166
22,588333;-0,020027
22,59;-0,025749
22,591667;-0,031471
22,593333;-0,034332
22,595;-0,040054
22,596667;-0,042915
22,598333;-0,048637
22,6;-0,054359
22,601667;-0,05722
22,603333;-0,062943
22,605;-0,065804
22,606667;-0,068665
22,608333;-0,074387
22,61;-0,077248
22,611667;-0,08297
22,613333;-0,085831
22,615;-0,091553
22,616667;-0,094414
22,618333;-0,097275
22,62;-0,102997
22,621667;-0,105858
22,623333;-0,108719
22,625;-0,114441
22,626667;-0,117302
22,628333;-0,120163
22,63;-0,125885
22,631667;-0,128746
22,633333;-0,131607
22,635;-0,134468
22,636667;-0,14019
22,638333;-0,143051
22,64;-0,145912
22,641667;-0,148773
22,643333;-0,154495
22,645;-0,157356
22,646667;-0,160217
22,648333;-0,165939
22,65;-0,171661
22,651667;-0,171661
22,653333;-0,174522
22,655;-0,177383
22,656667;-0,180244
22,658333;-0,183105
22,66;-0,185967
22,661667;-0,188828
22,663333;-0,191689
22,665;-0,19455
22,666667;-0,200272
22,668333;-0,203133
22,67;-0,205994
22,671667;-0,208855
22,673333;-0,211716
22,675;-0,214577
22,676667;-0,217438
22,678333;-0,220299
22,68;-0,22316
22,681667;-0,226021
22,683333;-0,228882
22,685;-0,228882
22,686667;-0,231743
22,688333;-0,234604
22,69;-0,237465
22,691667;-0,240326
22,693333;-0,243187
22,695;-0,246048
22,696667;-0,248909
22,698333;-0,25177
22,7;-0,25177
22,701667;-0,254631
22,703333;-0,257492
22,705;-0,260353
22,706667;-0,263214
22,708333;-0,266075
22,71;-0,268936
22,711667;-0,268936
22,713333;-0,271797
22,715;-0,274658
22,716667;-0,277519
22,718333;-0,28038
22,72;-0,283241
22,721667;-0,286102
22,723333;-0,286102
22,725;-0,288963
22,726667;-0,291824
22,728333;-0,294685
22,73;-0,294685
22,731667;-0,297546
22,733333;-0,300407
22,735;-0,303268
22,736667;-0,303268
22,738333;-0,306129
22,74;-0,30899
22,741667;-0,30899
22,743333;-0,314713
22,745;-0,314713
22,746667;-0,314713
22,748333;-0,317574
22,75;-0,320435
22,751667;-0,320435
22,753333;-0,326157
22,755;-0,326157
22,756667;-0,329018
22,758333;-0,331879
22,76;-0,331879
22,761667;-0,331879
22,763333;-0,33474
22,765;-0,33474
22,766667;-0,337601
22,768333;-0,337601
22,77;-0,340462
22,771667;-0,340462
22,773333;-0,343323
22,775;-0,346184
22,776667;-0,346184
22,778333;-0,349045
22,78;-0,349045
22,781667;-0,351906
22,783333;-0,354767
22,785;-0,354767
22,786667;-0,357628
22,788333;-0,357628
22,79;-0,360489
22,791667;-0,360489
22,793333;-0,36335
22,795;-0,36335
22,796667;-0,366211
22,798333;-0,366211
22,8;-0,369072
22,801667;-0,369072
22,803333;-0,371933
22,805;-0,371933
22,806667;-0,371933
22,808333;-0,374794
22,81;-0,374794
22,811667;-0,377655
22,813333;-0,377655
22,815;-0,380516
22,816667;-0,380516
22,818333;-0,380516
22,82;-0,383377
22,821667;-0,383377
22,823333;-0,386238
22,825;-0,386238
22,826667;-0,389099
22,828333;-0,389099
22,83;-0,389099
22,831667;-0,39196
22,833333;-0,39196
22,835;-0,394821
22,836667;-0,394821
22,838333;-0,397682
22,84;-0,397682
22,841667;-0,397682
22,843333;-0,400543
22,845;-0,400543
22,846667;-0,403404
22,848333;-0,403404
22,85;-0,403404
22,851667;-0,406265
22,853333;-0,406265
22,855;-0,406265
22,856667;-0,409126
22,858333;-0,409126
22,86;-0,409126
22,861667;-0,411987
22,863333;-0,411987
22,865;-0,411987
22,866667;-0,414848
22,868333;-0,414848
22,87;-0,414848
22,871667;-0,417709
22,873333;-0,417709
22,875;-0,417709
22,876667;-0,42057
22,878333;-0,42057
22,88;-0,42057
22,881667;-0,423431
22,883333;-0,423431
22,885;-0,423431
22,886667;-0,423431
22,888333;-0,426292
22,89;-0,426292
22,891667;-0,426292
22,893333;-0,429153
22,895;-0,429153
22,896667;-0,429153
22,898333;-0,429153
22,9;-0,432014
22,901667;-0,432014
22,903333;-0,432014
22,905;-0,434876
22,906667;-0,434876
22,908333;-0,434876
22,91;-0,437737
22,911667;-0,437737
22,913333;-0,437737
22,915;-0,437737
22,916667;-0,440598
22,918333;-0,440598
22,92;-0,440598
22,921667;-0,440598
22,923333;-0,443459
22,925;-0,443459
22,926667;-0,443459
22,928333;-0,443459
22,93;-0,44632
22,931667;-0,44632
22,933333;-0,44632
22,935;-0,44632
22,936667;-0,449181
22,938333;-0,449181
22,94;-0,449181
22,941667;-0,449181
22,943333;-0,452042
22,945;-0,452042
22,946667;-0,452042
22,948333;-0,454903
22,95;-0,454903
22,951667;-0,454903
22,953333;-0,454903
22,955;-0,454903
22,956667;-0,454903
22,958333;-0,457764
22,96;-0,457764
22,961667;-0,457764
22,963333;-0,457764
22,965;-0,460625
22,966667;-0,460625
22,968333;-0,460625
22,97;-0,460625
22,971667;-0,463486
22,973333;-0,463486
22,975;-0,463486
22,976667;-0,463486
22,978333;-0,466347
22,98;-0,466347
22,981667;-0,466347
22,983333;-0,466347
22,985;-0,466347
22,986667;-0,469208
22,988333;-0,469208
22,99;-0,469208
22,991667;-0,469208
22,993333;-0,469208
22,995;-0,472069
22,996667;-0,472069
22,998333;-0,472069
23;-0,472069
23,001667;-0,472069
23,003333;-0,472069
23,005;-0,472069
23,006667;-0,47493
23,008333;-0,47493
23,01;-0,47493
23,011667;-0,47493
23,013333;-0,47493
23,015;-0,47493
23,016667;-0,477791
23,018333;-0,477791
23,02;-0,477791
23,021667;-0,477791
23,023333;-0,477791
23,025;-0,477791
23,026667;-0,480652
23,028333;-0,480652
23,03;-0,480652
23,031667;-0,480652
23,033333;-0,480652
23,035;-0,480652
23,036667;-0,483513
23,038333;-0,483513
23,04;-0,483513
23,041667;-0,483513
23,043333;-0,483513
23,045;-0,483513
23,046667;-0,486374
23,048333;-0,486374
23,05;-0,486374
23,051667;-0,486374
23,053333;-0,486374
23,055;-0,486374
23,056667;-0,486374
23,058333;-0,489235
23,06;-0,489235
23,061667;-0,489235
23,063333;-0,489235
23,065;-0,489235
23,066667;-0,489235
23,068333;-0,489235
23,07;-0,489235
23,071667;-0,492096
23,073333;-0,492096
23,075;-0,492096
23,076667;-0,492096
23,078333;-0,492096
23,08;-0,492096
23,081667;-0,492096
23,083333;-0,492096
23,085;-0,494957
23,086667;-0,494957
23,088333;-0,494957
23,09;-0,494957
23,091667;-0,494957
23,093333;-0,494957
23,095;-0,494957
23,096667;-0,497818
23,098333;-0,497818
23,1;-0,497818
23,101667;-0,497818
23,103333;-0,497818
23,105;-0,497818
23,106667;-0,497818
23,108333;-0,497818
23,11;-0,497818
23,111667;-0,500679
23,113333;-0,500679
23,115;-0,500679
23,116667;-0,500679
23,118333;-0,500679
23,12;-0,500679
23,121667;-0,500679
23,123333;-0,500679
23,125;-0,50354
23,126667;-0,50354
23,128333;-0,50354
23,13;-0,50354
23,131667;-0,50354
23,133333;-0,50354
23,135;-0,506401
23,136667;-0,506401
23,138333;-0,506401
23,14;-0,506401
23,141667;-0,506401
23,143333;-0,506401
23,145;-0,506401
23,146667;-0,506401
23,148333;-0,506401
23,15;-0,506401
23,151667;-0,509262
23,153333;-0,509262
23,155;-0,509262
23,156667;-0,509262
23,158333;-0,509262
23,16;-0,509262
23,161667;-0,509262
23,163333;-0,509262
23,165;-0,509262
23,166667;-0,509262
23,168333;-0,509262
23,17;-0,512123
23,171667;-0,512123
23,173333;-0,512123
23,175;-0,512123
23,176667;-0,512123
23,178333;-0,512123
23,18;-0,512123
23,181667;-0,512123
23,183333;-0,512123
23,185;-0,512123
23,186667;-0,512123
23,188333;-0,514984
23,19;-0,514984
23,191667;-0,514984
23,193333;-0,514984
23,195;-0,514984
23,196667;-0,514984
23,198333;-0,514984
23,2;-0,514984
23,201667;-0,514984
23,203333;-0,514984
23,205;-0,514984
23,206667;-0,517845
23,208333;-0,517845
23,21;-0,517845
23,211667;-0,517845
23,213333;-0,517845
23,215;-0,517845
23,216667;-0,517845
23,218333;-0,517845
23,22;-0,517845
23,221667;-0,517845
23,223333;-0,517845
23,225;-0,520706
23,226667;-0,520706
23,228333;-0,520706
23,23;-0,520706
23,231667;-0,520706
23,233333;-0,520706
23,235;-0,520706
23,236667;-0,520706
23,238333;-0,520706
23,24;-0,520706
23,241667;-0,523567
23,243333;-0,523567
23,245;-0,523567
23,246667;-0,523567
23,248333;-0,523567
23,25;-0,523567
23,251667;-0,523567
23,253333;-0,523567
23,255;-0,523567
23,256667;-0,523567
23,258333;-0,523567
23,26;-0,523567
23,261667;-0,523567
23,263333;-0,523567
23,265;-0,526428
23,266667;-0,526428
23,268333;-0,526428
23,27;-0,526428
23,271667;-0,526428
23,273333;-0,526428
23,275;-0,526428
23,276667;-0,526428
23,278333;-0,526428
23,28;-0,526428
23,281667;-0,526428
23,283333;-0,526428
23,285;-0,526428
23,286667;-0,526428
23,288333;-0,526428
23,29;-0,529289
23,291667;-0,529289
23,293333;-0,529289
23,295;-0,529289
23,296667;-0,529289
23,298333;-0,529289
23,3;-0,529289
23,301667;-0,529289
23,303333;-0,529289
23,305;-0,529289
23,306667;-0,529289
23,308333;-0,529289
23,31;-0,529289
23,311667;-0,529289
23,313333;-0,529289
23,315;-0,53215
23,316667;-0,53215
23,318333;-0,53215
23,32;-0,53215
23,321667;-0,53215
23,323333;-0,53215
23,325;-0,53215
23,326667;-0,53215
23,328333;-0,53215
23,33;-0,53215
23,331667;-0,53215
23,333333;-0,53215
23,335;-0,53215
23,336667;-0,53215
23,338333;-0,53215
23,34;-0,53215
23,341667;-0,53215
23,343333;-0,53215
23,345;-0,53215
23,346667;-0,53215
23,348333;-0,53215
23,35;-0,535011
23,351667;-0,535011
23,353333;-0,535011
23,355;-0,535011
23,356667;-0,535011
23,358333;-0,535011
23,36;-0,535011
23,361667;-0,535011
23,363333;-0,535011
23,365;-0,535011
23,366667;-0,535011
23,368333;-0,535011
23,37;-0,535011
23,371667;-0,535011
23,373333;-0,535011
23,375;-0,537872
23,376667;-0,537872
23,378333;-0,537872
23,38;-0,537872
23,381667;-0,537872
23,383333;-0,537872
23,385;-0,537872
23,386667;-0,537872
23,388333;-0,537872
23,39;-0,537872
23,391667;-0,537872
23,393333;-0,537872
23,395;-0,537872
23,396667;-0,537872
23,398333;-0,537872
23,4;-0,537872
23,401667;-0,537872
23,403333;-0,537872
23,405;-0,537872
23,406667;-0,537872
23,408333;-0,537872
23,41;-0,537872
23,411667;-0,540733
23,413333;-0,540733
23,415;-0,540733
23,416667;-0,540733
23,418333;-0,540733
23,42;-0,540733
23,421667;-0,540733
23,423333;-0,540733
23,425;-0,540733
23,426667;-0,540733
23,428333;-0,540733
23,43;-0,540733
23,431667;-0,540733
23,433333;-0,540733
23,435;-0,540733
23,436667;-0,543594
23,438333;-0,543594
23,44;-0,543594
23,441667;-0,543594
23,443333;-0,543594
23,445;-0,543594
23,446667;-0,543594
23,448333;-0,543594
23,45;-0,543594
23,451667;-0,543594
23,453333;-0,543594
23,455;-0,543594
23,456667;-0,543594
23,458333;-0,543594
23,46;-0,543594
23,461667;-0,543594
23,463333;-0,543594
23,465;-0,543594
23,466667;-0,543594
23,468333;-0,543594
23,47;-0,543594
23,471667;-0,543594
23,473333;-0,546455
23,475;-0,546455
23,476667;-0,546455
23,478333;-0,546455
23,48;-0,546455
23,481667;-0,546455
23,483333;-0,546455
23,485;-0,546455
23,486667;-0,546455
23,488333;-0,546455
23,49;-0,546455
23,491667;-0,546455
23,493333;-0,546455
23,495;-0,546455
23,496667;-0,546455
23,498333;-0,546455
23,5;-0,546455
23,501667;-0,546455
23,503333;-0,546455
23,505;-0,546455
23,506667;-0,546455
23,508333;-0,546455
23,51;-0,546455
23,511667;-0,546455
23,513333;-0,546455
23,515;-0,546455
23,516667;-0,546455
23,518333;-0,546455
23,52;-0,546455
23,521667;-0,546455
23,523333;-0,546455
23,525;-0,546455
23,526667;-0,546455
23,528333;-0,546455
23,53;-0,549316
23,531667;-0,549316
23,533333;-0,549316
23,535;-0,549316
23,536667;-0,549316
23,538333;-0,549316
23,54;-0,549316
23,541667;-0,549316
23,543333;-0,549316
23,545;-0,549316
23,546667;-0,549316
23,548333;-0,549316
23,55;-0,549316
23,551667;-0,549316
23,553333;-0,549316
23,555;-0,549316
23,556667;-0,549316
23,558333;-0,549316
23,56;-0,549316
23,561667;-0,549316
23,563333;-0,549316
23,565;-0,549316
23,566667;-0,549316
23,568333;-0,549316
23,57;-0,549316
23,571667;-0,549316
23,573333;-0,549316
23,575;-0,549316
23,576667;-0,549316
23,578333;-0,549316
23,58;-0,549316
23,581667;-0,549316
23,583333;-0,549316
23,585;-0,549316
23,586667;-0,549316
23,588333;-0,549316
23,59;-0,549316
23,591667;-0,549316
23,593333;-0,549316
23,595;-0,549316
23,596667;-0,549316
23,598333;-0,549316
23,6;-0,549316
23,601667;-0,549316
23,603333;-0,552177
23,605;-0,552177
23,606667;-0,552177
23,608333;-0,552177
23,61;-0,552177
23,611667;-0,552177
23,613333;-0,552177
23,615;-0,552177
23,616667;-0,552177
23,618333;-0,552177
23,62;-0,552177
23,621667;-0,552177
23,623333;-0,552177
23,625;-0,552177
23,626667;-0,552177
23,628333;-0,552177
23,63;-0,552177
23,631667;-0,552177
23,633333;-0,552177
23,635;-0,552177
23,636667;-0,552177
23,638333;-0,552177
23,64;-0,552177
23,641667;-0,552177
23,643333;-0,552177
23,645;-0,552177
23,646667;-0,552177
23,648333;-0,552177
23,65;-0,555038
23,651667;-0,555038
23,653333;-0,555038
23,655;-0,555038
23,656667;-0,555038
23,658333;-0,555038
23,66;-0,555038
23,661667;-0,555038
23,663333;-0,555038
23,665;-0,555038
23,666667;-0,555038
23,668333;-0,555038
23,67;-0,555038
23,671667;-0,555038
23,673333;-0,555038
23,675;-0,555038
23,676667;-0,555038
23,678333;-0,555038
23,68;-0,555038
23,681667;-0,555038
23,683333;-0,555038
23,685;-0,555038
23,686667;-0,555038
23,688333;-0,555038
23,69;-0,555038
23,691667;-0,555038
23,693333;-0,555038
23,695;-0,5579
23,696667;-0,5579
23,698333;-0,5579
23,7;-0,5579
23,701667;-0,5579
23,703333;-0,5579
23,705;-0,5579
23,706667;-0,5579
23,708333;-0,5579
23,71;-0,5579
23,711667;-0,5579
23,713333;-0,5579
23,715;-0,5579
23,716667;-0,5579
23,718333;-0,5579
23,72;-0,5579
23,721667;-0,5579
23,723333;-0,5579
23,725;-0,5579
23,726667;-0,5579
23,728333;-0,5579
23,73;-0,5579
23,731667;-0,5579
23,733333;-0,5579
23,735;-0,5579
23,736667;-0,5579
23,738333;-0,5579
23,74;-0,5579
23,741667;-0,5579
23,743333;-0,5579
23,745;-0,5579
23,746667;-0,5579
23,748333;-0,5579
23,75;-0,5579
23,751667;-0,5579
23,753333;-0,5579
23,755;-0,5579
23,756667;-0,5579
23,758333;-0,5579
23,76;-0,560761
23,761667;-0,560761
23,763333;-0,560761
23,765;-0,560761
23,766667;-0,560761
23,768333;-0,560761
23,77;-0,560761
23,771667;-0,560761
23,773333;-0,560761
23,775;-0,560761
23,776667;-0,560761
23,778333;-0,560761
23,78;-0,560761
23,781667;-0,560761
23,783333;-0,560761
23,785;-0,560761
23,786667;-0,560761
23,788333;-0,560761
23,79;-0,560761
23,791667;-0,560761
23,793333;-0,560761
23,795;-0,560761
23,796667;-0,560761
23,798333;-0,560761
23,8;-0,563622
23,801667;-0,563622
23,803333;-0,563622
23,805;-0,563622
23,806667;-0,563622
23,808333;-0,563622
23,81;-0,563622
23,811667;-0,563622
23,813333;-0,563622
23,815;-0,563622
23,816667;-0,563622
23,818333;-0,563622
23,82;-0,563622
23,821667;-0,563622
23,823333;-0,563622
23,825;-0,563622
23,826667;-0,563622
23,828333;-0,563622
23,83;-0,563622
23,831667;-0,563622
23,833333;-0,563622
23,835;-0,563622
23,836667;-0,563622
23,838333;-0,563622
23,84;-0,563622
23,841667;-0,563622
23,843333;-0,563622
23,845;-0,563622
23,846667;-0,563622
23,848333;-0,563622
23,85;-0,563622
23,851667;-0,563622
23,853333;-0,563622
23,855;-0,563622
23,856667;-0,563622
23,858333;-0,563622
23,86;-0,563622
23,861667;-0,563622
23,863333;-0,563622
23,865;-0,563622
23,866667;-0,563622
23,868333;-0,563622
23,87;-0,563622
23,871667;-0,566483
23,873333;-0,566483
23,875;-0,566483
23,876667;-0,566483
23,878333;-0,566483
23,88;-0,563622
23,881667;-0,563622
23,883333;-0,563622
23,885;-0,563622
23,886667;-0,563622
23,888333;-0,563622
23,89;-0,563622
23,891667;-0,563622
23,893333;-0,563622
23,895;-0,563622
23,896667;-0,563622
23,898333;-0,563622
23,9;-0,563622
23,901667;-0,563622
23,903333;-0,563622
23,905;-0,563622
23,906667;-0,563622
23,908333;-0,566483
23,91;-0,566483
23,911667;-0,566483
23,913333;-0,566483
23,915;-0,566483
23,916667;-0,566483
23,918333;-0,566483
23,92;-0,566483
23,921667;-0,566483
23,923333;-0,566483
23,925;-0,566483
23,926667;-0,566483
23,928333;-0,566483
23,93;-0,566483
23,931667;-0,566483
23,933333;-0,566483
23,935;-0,566483
23,936667;-0,566483
23,938333;-0,566483
23,94;-0,566483
23,941667;-0,566483
23,943333;-0,566483
23,945;-0,566483
23,946667;-0,566483
23,948333;-0,566483
23,95;-0,566483
23,951667;-0,566483
23,953333;-0,566483
23,955;-0,566483
23,956667;-0,566483
23,958333;-0,566483
23,96;-0,566483
23,961667;-0,566483
23,963333;-0,566483
23,965;-0,566483
23,966667;-0,566483
23,968333;-0,566483
23,97;-0,566483
23,971667;-0,566483
23,973333;-0,566483
23,975;-0,566483
23,976667;-0,566483
23,978333;-0,566483
23,98;-0,566483
23,981667;-0,566483
23,983333;-0,566483
23,985;-0,566483
23,986667;-0,566483
23,988333;-0,566483
23,99;-0,566483
23,991667;-0,566483
23,993333;-0,566483
23,995;-0,566483
23,996667;-0,566483
23,998333;-0,566483
24;-0,566483
24,001667;-0,566483
24,003333;-0,566483
24,005;-0,566483
24,006667;-0,566483
24,008333;-0,566483
24,01;-0,566483
24,011667;-0,566483
24,013333;-0,566483
24,015;-0,566483
24,016667;-0,566483
24,018333;-0,566483
24,02;-0,566483
24,021667;-0,566483
24,023333;-0,566483
24,025;-0,566483
24,026667;-0,569344
24,028333;-0,569344
24,03;-0,569344
24,031667;-0,569344
24,033333;-0,569344
24,035;-0,569344
24,036667;-0,569344
24,038333;-0,569344
24,04;-0,569344
24,041667;-0,569344
24,043333;-0,569344
24,045;-0,569344
24,046667;-0,569344
24,048333;-0,569344
24,05;-0,569344
24,051667;-0,569344
24,053333;-0,569344
