Time (min);Value (µRIU)
29,715;-0,131607
29,716667;-0,131607
29,718333;-0,131607
29,72;-0,131607
29,721667;-0,131607
29,723333;-0,131607
29,725;-0,131607
29,726667;-0,131607
29,728333;-0,131607
29,73;-0,131607
29,731667;-0,131607
29,733333;-0,131607
29,735;-0,131607
29,736667;-0,131607
29,738333;-0,131607
29,74;-0,131607
29,741667;-0,131607
29,743333;-0,131607
29,745;-0,131607
29,746667;-0,131607
29,748333;-0,131607
29,75;-0,131607
29,751667;-0,131607
29,753333;-0,131607
29,755;-0,131607
29,756667;-0,131607
29,758333;-0,131607
29,76;-0,131607
29,761667;-0,131607
29,763333;-0,131607
29,765;-0,131607
29,766667;-0,131607
29,768333;-0,131607
29,77;-0,131607
29,771667;-0,131607
29,773333;-0,131607
29,775;-0,131607
29,776667;-0,131607
29,778333;-0,131607
29,78;-0,131607
29,781667;-0,131607
29,783333;-0,131607
29,785;-0,131607
29,786667;-0,131607
29,788333;-0,131607
29,79;-0,131607
29,791667;-0,131607
29,793333;-0,131607
29,795;-0,131607
29,796667;-0,131607
29,798333;-0,131607
29,8;-0,131607
29,801667;-0,131607
29,803333;-0,131607
29,805;-0,131607
29,806667;-0,131607
29,808333;-0,131607
29,81;-0,131607
29,811667;-0,131607
29,813333;-0,131607
29,815;-0,131607
29,816667;-0,131607
29,818333;-0,131607
29,82;-0,131607
29,821667;-0,131607
29,823333;-0,131607
29,825;-0,131607
29,826667;-0,131607
29,828333;-0,131607
29,83;-0,131607
29,831667;-0,131607
29,833333;-0,131607
29,835;-0,131607
29,836667;-0,131607
29,838333;-0,131607
29,84;-0,131607
29,841667;-0,131607
29,843333;-0,131607
29,845;-0,131607
29,846667;-0,131607
29,848333;-0,131607
29,85;-0,131607
29,851667;-0,131607
29,853333;-0,131607
29,855;-0,131607
29,856667;-0,131607
29,858333;-0,131607
29,86;-0,131607
29,861667;-0,131607
29,863333;-0,131607
29,865;-0,131607
29,866667;-0,131607
29,868333;-0,131607
29,87;-0,131607
29,871667;-0,131607
29,873333;-0,131607
29,875;-0,131607
29,876667;-0,131607
29,878333;-0,131607
29,88;-0,131607
29,881667;-0,131607
29,883333;-0,131607
29,885;-0,131607
29,886667;-0,131607
29,888333;-0,131607
29,89;-0,131607
29,891667;-0,131607
29,893333;-0,131607
29,895;-0,131607
29,896667;-0,131607
29,898333;-0,131607
29,9;-0,131607
29,901667;-0,131607
29,903333;-0,134468
29,905;-0,134468
29,906667;-0,134468
29,908333;-0,134468
29,91;-0,134468
29,911667;-0,134468
29,913333;-0,134468
29,915;-0,134468
29,916667;-0,134468
29,918333;-0,134468
29,92;-0,134468
29,921667;-0,134468
29,923333;-0,134468
29,925;-0,134468
29,926667;-0,134468
29,928333;-0,134468
29,93;-0,134468
29,931667;-0,134468
29,933333;-0,134468
29,935;-0,134468
29,936667;-0,134468
29,938333;-0,134468
29,94;-0,134468
29,941667;-0,134468
29,943333;-0,134468
29,945;-0,134468
29,946667;-0,134468
29,948333;-0,134468
29,95;-0,134468
29,951667;-0,134468
29,953333;-0,134468
29,955;-0,134468
29,956667;-0,134468
29,958333;-0,134468
29,96;-0,134468
29,961667;-0,134468
29,963333;-0,134468
29,965;-0,134468
29,966667;-0,134468
29,968333;-0,134468
29,97;-0,134468
29,971667;-0,134468
29,973333;-0,134468
29,975;-0,134468
29,976667;-0,134468
29,978333;-0,134468
29,98;-0,134468
29,981667;-0,134468
29,983333;-0,134468
29,985;-0,134468
29,986667;-0,134468
29,988333;-0,134468
29,99;-0,134468
29,991667;-0,134468
29,993333;-0,134468
29,995;-0,134468
29,996667;-0,134468
29,998333;-0,134468
30;-0,134468
30,001667;-0,134468
30,003333;-0,134468
30,005;-0,134468
30,006667;-0,134468
30,008333;-0,134468
30,01;-0,134468
30,011667;-0,134468
30,013333;-0,134468
30,015;-0,134468
30,016667;-0,134468
30,018333;-0,134468
30,02;-0,134468
30,021667;-0,134468
30,023333;-0,134468
30,025;-0,134468
30,026667;-0,134468
30,028333;-0,131607
30,03;-0,131607
30,031667;-0,131607
30,033333;-0,131607
30,035;-0,131607
30,036667;-0,131607
30,038333;-0,134468
30,04;-0,134468
30,041667;-0,134468
30,043333;-0,134468
30,045;-0,134468
30,046667;-0,134468
30,048333;-0,134468
30,05;-0,134468
30,051667;-0,134468
30,053333;-0,134468
30,055;-0,134468
30,056667;-0,134468
30,058333;-0,134468
30,06;-0,134468
30,061667;-0,134468
30,063333;-0,134468
30,065;-0,134468
30,066667;-0,134468
30,068333;-0,134468
30,07;-0,134468
30,071667;-0,134468
30,073333;-0,134468
30,075;-0,134468
30,076667;-0,134468
30,078333;-0,134468
30,08;-0,134468
30,081667;-0,134468
30,083333;-0,131607
30,085;-0,131607
30,086667;-0,131607
30,088333;-0,131607
30,09;-0,131607
30,091667;-0,131607
30,093333;-0,134468
30,095;-0,134468
30,096667;-0,134468
30,098333;-0,134468
30,1;-0,134468
30,101667;-0,134468
30,103333;-0,134468
30,105;-0,134468
30,106667;-0,134468
30,108333;-0,134468
30,11;-0,134468
30,111667;-0,134468
30,113333;-0,134468
30,115;-0,134468
30,116667;-0,134468
30,118333;-0,134468
30,12;-0,134468
30,121667;-0,134468
30,123333;-0,134468
30,125;-0,134468
30,126667;-0,134468
30,128333;-0,134468
30,13;-0,134468
30,131667;-0,134468
30,133333;-0,134468
30,135;-0,134468
30,136667;-0,134468
30,138333;-0,134468
30,14;-0,134468
30,141667;-0,134468
30,143333;-0,134468
30,145;-0,134468
30,146667;-0,134468
30,148333;-0,134468
30,15;-0,134468
30,151667;-0,134468
30,153333;-0,134468
30,155;-0,134468
30,156667;-0,134468
30,158333;-0,134468
30,16;-0,134468
30,161667;-0,134468
30,163333;-0,134468
30,165;-0,134468
30,166667;-0,134468
30,168333;-0,134468
30,17;-0,134468
30,171667;-0,134468
30,173333;-0,134468
30,175;-0,134468
30,176667;-0,134468
30,178333;-0,134468
30,18;-0,134468
30,181667;-0,134468
30,183333;-0,134468
30,185;-0,134468
30,186667;-0,134468
30,188333;-0,134468
30,19;-0,134468
30,191667;-0,134468
30,193333;-0,134468
30,195;-0,134468
30,196667;-0,134468
30,198333;-0,134468
30,2;-0,134468
30,201667;-0,134468
30,203333;-0,134468
30,205;-0,134468
30,206667;-0,134468
30,208333;-0,134468
30,21;-0,134468
30,211667;-0,134468
30,213333;-0,134468
30,215;-0,134468
30,216667;-0,134468
30,218333;-0,134468
30,22;-0,134468
30,221667;-0,134468
30,223333;-0,134468
30,225;-0,134468
30,226667;-0,134468
30,228333;-0,134468
30,23;-0,134468
30,231667;-0,134468
30,233333;-0,134468
30,235;-0,134468
30,236667;-0,134468
30,238333;-0,134468
30,24;-0,134468
30,241667;-0,134468
30,243333;-0,134468
30,245;-0,134468
30,246667;-0,134468
30,248333;-0,134468
30,25;-0,134468
30,251667;-0,134468
30,253333;-0,134468
30,255;-0,134468
30,256667;-0,134468
30,258333;-0,134468
30,26;-0,134468
30,261667;-0,134468
30,263333;-0,134468
30,265;-0,134468
30,266667;-0,134468
30,268333;-0,134468
30,27;-0,134468
30,271667;-0,134468
30,273333;-0,134468
30,275;-0,134468
30,276667;-0,134468
30,278333;-0,134468
30,28;-0,134468
30,281667;-0,134468
30,283333;-0,134468
30,285;-0,134468
30,286667;-0,134468
30,288333;-0,134468
30,29;-0,134468
30,291667;-0,134468
30,293333;-0,134468
30,295;-0,134468
30,296667;-0,134468
30,298333;-0,134468
30,3;-0,134468
30,301667;-0,134468
30,303333;-0,134468
30,305;-0,134468
30,306667;-0,134468
30,308333;-0,134468
30,31;-0,134468
30,311667;-0,134468
30,313333;-0,134468
30,315;-0,134468
30,316667;-0,134468
30,318333;-0,134468
30,32;-0,134468
30,321667;-0,134468
30,323333;-0,134468
30,325;-0,134468
30,326667;-0,134468
30,328333;-0,134468
30,33;-0,134468
30,331667;-0,134468
30,333333;-0,134468
30,335;-0,134468
30,336667;-0,134468
30,338333;-0,134468
30,34;-0,134468
30,341667;-0,134468
30,343333;-0,134468
30,345;-0,137329
30,346667;-0,137329
30,348333;-0,137329
30,35;-0,137329
30,351667;-0,137329
30,353333;-0,137329
30,355;-0,137329
30,356667;-0,137329
30,358333;-0,137329
30,36;-0,137329
30,361667;-0,137329
30,363333;-0,137329
30,365;-0,137329
30,366667;-0,137329
30,368333;-0,137329
30,37;-0,137329
30,371667;-0,137329
30,373333;-0,137329
30,375;-0,137329
30,376667;-0,137329
30,378333;-0,137329
30,38;-0,137329
30,381667;-0,137329
30,383333;-0,137329
30,385;-0,137329
30,386667;-0,137329
30,388333;-0,137329
30,39;-0,137329
30,391667;-0,137329
30,393333;-0,137329
30,395;-0,137329
30,396667;-0,137329
30,398333;-0,137329
30,4;-0,137329
30,401667;-0,137329
30,403333;-0,137329
30,405;-0,137329
30,406667;-0,137329
30,408333;-0,137329
30,41;-0,137329
30,411667;-0,137329
30,413333;-0,137329
30,415;-0,137329
30,416667;-0,137329
30,418333;-0,137329
30,42;-0,137329
30,421667;-0,137329
30,423333;-0,137329
30,425;-0,137329
30,426667;-0,137329
30,428333;-0,137329
30,43;-0,137329
30,431667;-0,137329
30,433333;-0,137329
30,435;-0,137329
30,436667;-0,137329
30,438333;-0,137329
30,44;-0,137329
30,441667;-0,137329
30,443333;-0,137329
30,445;-0,137329
30,446667;-0,137329
30,448333;-0,137329
30,45;-0,137329
30,451667;-0,137329
30,453333;-0,137329
30,455;-0,137329
30,456667;-0,137329
30,458333;-0,137329
30,46;-0,137329
30,461667;-0,137329
30,463333;-0,137329
30,465;-0,137329
30,466667;-0,137329
30,468333;-0,137329
30,47;-0,137329
30,471667;-0,137329
30,473333;-0,137329
30,475;-0,137329
30,476667;-0,137329
30,478333;-0,137329
30,48;-0,137329
30,481667;-0,137329
30,483333;-0,137329
30,485;-0,137329
30,486667;-0,137329
30,488333;-0,137329
30,49;-0,137329
30,491667;-0,137329
30,493333;-0,137329
30,495;-0,137329
30,496667;-0,137329
30,498333;-0,137329
30,5;-0,137329
30,501667;-0,137329
30,503333;-0,137329
30,505;-0,137329
30,506667;-0,137329
30,508333;-0,137329
30,51;-0,137329
30,511667;-0,137329
30,513333;-0,137329
30,515;-0,137329
30,516667;-0,137329
30,518333;-0,137329
30,52;-0,137329
30,521667;-0,137329
30,523333;-0,137329
30,525;-0,137329
30,526667;-0,137329
30,528333;-0,137329
30,53;-0,137329
30,531667;-0,137329
30,533333;-0,137329
30,535;-0,137329
30,536667;-0,137329
30,538333;-0,137329
30,54;-0,137329
30,541667;-0,137329
30,543333;-0,137329
30,545;-0,137329
30,546667;-0,137329
30,548333;-0,137329
30,55;-0,137329
30,551667;-0,137329
30,553333;-0,137329
30,555;-0,137329
30,556667;-0,137329
30,558333;-0,137329
30,56;-0,137329
30,561667;-0,137329
30,563333;-0,137329
30,565;-0,137329
30,566667;-0,137329
30,568333;-0,137329
30,57;-0,137329
30,571667;-0,137329
30,573333;-0,137329
30,575;-0,137329
30,576667;-0,137329
30,578333;-0,137329
30,58;-0,137329
30,581667;-0,137329
30,583333;-0,137329
30,585;-0,137329
30,586667;-0,137329
30,588333;-0,137329
30,59;-0,137329
30,591667;-0,137329
30,593333;-0,137329
30,595;-0,137329
30,596667;-0,137329
30,598333;-0,137329
30,6;-0,137329
30,601667;-0,137329
30,603333;-0,137329
30,605;-0,137329
30,606667;-0,137329
30,608333;-0,137329
30,61;-0,137329
30,611667;-0,137329
30,613333;-0,137329
30,615;-0,137329
30,616667;-0,137329
30,618333;-0,137329
30,62;-0,137329
30,621667;-0,137329
30,623333;-0,137329
30,625;-0,137329
30,626667;-0,137329
30,628333;-0,137329
30,63;-0,137329
30,631667;-0,137329
30,633333;-0,137329
30,635;-0,137329
30,636667;-0,137329
30,638333;-0,137329
30,64;-0,137329
30,641667;-0,137329
30,643333;-0,137329
30,645;-0,137329
30,646667;-0,137329
30,648333;-0,137329
30,65;-0,137329
30,651667;-0,137329
30,653333;-0,137329
30,655;-0,137329
30,656667;-0,137329
30,658333;-0,137329
30,66;-0,137329
30,661667;-0,137329
30,663333;-0,137329
30,665;-0,137329
30,666667;-0,137329
30,668333;-0,137329
30,67;-0,137329
30,671667;-0,137329
30,673333;-0,137329
30,675;-0,137329
30,676667;-0,137329
30,678333;-0,137329
30,68;-0,137329
30,681667;-0,137329
30,683333;-0,137329
30,685;-0,137329
30,686667;-0,137329
30,688333;-0,137329
30,69;-0,137329
30,691667;-0,137329
30,693333;-0,137329
30,695;-0,137329
30,696667;-0,137329
30,698333;-0,137329
30,7;-0,137329
30,701667;-0,137329
30,703333;-0,137329
30,705;-0,137329
30,706667;-0,137329
30,708333;-0,137329
30,71;-0,137329
30,711667;-0,137329
30,713333;-0,137329
30,715;-0,137329
30,716667;-0,137329
30,718333;-0,134468
30,72;-0,134468
30,721667;-0,134468
30,723333;-0,134468
30,725;-0,134468
30,726667;-0,134468
30,728333;-0,134468
30,73;-0,134468
30,731667;-0,134468
30,733333;-0,137329
30,735;-0,137329
30,736667;-0,137329
30,738333;-0,137329
30,74;-0,137329
30,741667;-0,137329
30,743333;-0,137329
30,745;-0,137329
30,746667;-0,137329
30,748333;-0,137329
30,75;-0,137329
30,751667;-0,137329
30,753333;-0,137329
30,755;-0,137329
30,756667;-0,137329
30,758333;-0,137329
30,76;-0,137329
30,761667;-0,137329
30,763333;-0,137329
30,765;-0,137329
30,766667;-0,137329
30,768333;-0,137329
30,77;-0,134468
30,771667;-0,134468
30,773333;-0,134468
30,775;-0,134468
30,776667;-0,134468
30,778333;-0,134468
30,78;-0,134468
30,781667;-0,134468
30,783333;-0,134468
30,785;-0,134468
30,786667;-0,134468
30,788333;-0,134468
30,79;-0,134468
30,791667;-0,134468
30,793333;-0,134468
30,795;-0,134468
30,796667;-0,134468
30,798333;-0,134468
30,8;-0,134468
30,801667;-0,134468
30,803333;-0,134468
30,805;-0,134468
30,806667;-0,134468
30,808333;-0,134468
30,81;-0,134468
30,811667;-0,134468
30,813333;-0,134468
30,815;-0,134468
30,816667;-0,134468
30,818333;-0,134468
30,82;-0,134468
30,821667;-0,134468
30,823333;-0,134468
30,825;-0,134468
30,826667;-0,134468
30,828333;-0,134468
30,83;-0,134468
30,831667;-0,134468
30,833333;-0,134468
30,835;-0,134468
30,836667;-0,134468
30,838333;-0,134468
30,84;-0,134468
30,841667;-0,134468
30,843333;-0,134468
30,845;-0,134468
30,846667;-0,134468
30,848333;-0,134468
30,85;-0,134468
30,851667;-0,134468
30,853333;-0,134468
30,855;-0,134468
30,856667;-0,134468
30,858333;-0,134468
30,86;-0,134468
30,861667;-0,134468
30,863333;-0,134468
30,865;-0,134468
30,866667;-0,134468
30,868333;-0,134468
30,87;-0,134468
30,871667;-0,134468
30,873333;-0,134468
30,875;-0,134468
30,876667;-0,134468
30,878333;-0,134468
30,88;-0,134468
30,881667;-0,134468
30,883333;-0,134468
30,885;-0,134468
30,886667;-0,134468
30,888333;-0,134468
30,89;-0,134468
30,891667;-0,134468
30,893333;-0,134468
30,895;-0,134468
30,896667;-0,134468
30,898333;-0,134468
30,9;-0,134468
30,901667;-0,134468
30,903333;-0,134468
30,905;-0,134468
30,906667;-0,134468
30,908333;-0,134468
30,91;-0,134468
30,911667;-0,134468
30,913333;-0,134468
30,915;-0,134468
30,916667;-0,134468
30,918333;-0,134468
30,92;-0,134468
30,921667;-0,134468
30,923333;-0,134468
30,925;-0,134468
30,926667;-0,134468
30,928333;-0,134468
30,93;-0,134468
30,931667;-0,134468
30,933333;-0,134468
30,935;-0,134468
30,936667;-0,134468
30,938333;-0,134468
30,94;-0,134468
30,941667;-0,134468
30,943333;-0,134468
30,945;-0,134468
30,946667;-0,134468
30,948333;-0,134468
30,95;-0,134468
30,951667;-0,134468
30,953333;-0,134468
30,955;-0,134468
30,956667;-0,134468
30,958333;-0,134468
30,96;-0,134468
30,961667;-0,134468
30,963333;-0,134468
30,965;-0,134468
30,966667;-0,134468
30,968333;-0,134468
30,97;-0,134468
30,971667;-0,134468
30,973333;-0,134468
30,975;-0,134468
30,976667;-0,134468
30,978333;-0,134468
30,98;-0,134468
30,981667;-0,134468
30,983333;-0,134468
30,985;-0,134468
30,986667;-0,134468
30,988333;-0,134468
30,99;-0,134468
30,991667;-0,134468
30,993333;-0,134468
30,995;-0,134468
30,996667;-0,134468
30,998333;-0,134468
31;-0,134468
31,001667;-0,134468
31,003333;-0,134468
31,005;-0,134468
31,006667;-0,134468
31,008333;-0,134468
31,01;-0,131607
31,011667;-0,131607
31,013333;-0,131607
31,015;-0,131607
31,016667;-0,131607
31,018333;-0,131607
31,02;-0,131607
31,021667;-0,131607
31,023333;-0,131607
31,025;-0,131607
31,026667;-0,131607
31,028333;-0,131607
31,03;-0,131607
31,031667;-0,131607
31,033333;-0,131607
31,035;-0,131607
31,036667;-0,131607
31,038333;-0,131607
31,04;-0,131607
31,041667;-0,131607
31,043333;-0,131607
31,045;-0,131607
31,046667;-0,131607
31,048333;-0,131607
31,05;-0,131607
31,051667;-0,131607
31,053333;-0,131607
31,055;-0,131607
31,056667;-0,131607
31,058333;-0,131607
31,06;-0,131607
31,061667;-0,131607
31,063333;-0,131607
31,065;-0,131607
31,066667;-0,131607
31,068333;-0,131607
31,07;-0,131607
31,071667;-0,131607
31,073333;-0,131607
31,075;-0,131607
31,076667;-0,131607
31,078333;-0,131607
31,08;-0,131607
31,081667;-0,131607
31,083333;-0,131607
31,085;-0,131607
31,086667;-0,131607
31,088333;-0,131607
31,09;-0,131607
31,091667;-0,131607
31,093333;-0,131607
31,095;-0,131607
31,096667;-0,131607
31,098333;-0,131607
31,1;-0,131607
31,101667;-0,131607
31,103333;-0,131607
31,105;-0,131607
31,106667;-0,131607
31,108333;-0,131607
31,11;-0,131607
31,111667;-0,131607
31,113333;-0,131607
31,115;-0,131607
31,116667;-0,131607
31,118333;-0,131607
31,12;-0,131607
31,121667;-0,131607
31,123333;-0,131607
31,125;-0,131607
31,126667;-0,131607
31,128333;-0,131607
31,13;-0,131607
31,131667;-0,131607
31,133333;-0,131607
31,135;-0,131607
31,136667;-0,131607
31,138333;-0,131607
31,14;-0,131607
31,141667;-0,131607
31,143333;-0,131607
31,145;-0,131607
31,146667;-0,131607
31,148333;-0,131607
31,15;-0,131607
31,151667;-0,131607
31,153333;-0,131607
31,155;-0,131607
31,156667;-0,131607
31,158333;-0,131607
31,16;-0,131607
31,161667;-0,131607
31,163333;-0,131607
31,165;-0,131607
31,166667;-0,131607
31,168333;-0,131607
31,17;-0,131607
31,171667;-0,131607
31,173333;-0,131607
31,175;-0,131607
31,176667;-0,131607
31,178333;-0,131607
31,18;-0,131607
31,181667;-0,131607
31,183333;-0,131607
31,185;-0,131607
31,186667;-0,131607
31,188333;-0,131607
31,19;-0,131607
31,191667;-0,131607
31,193333;-0,131607
31,195;-0,131607
31,196667;-0,131607
31,198333;-0,131607
31,2;-0,131607
31,201667;-0,131607
31,203333;-0,131607
31,205;-0,131607
31,206667;-0,131607
31,208333;-0,131607
31,21;-0,131607
31,211667;-0,131607
31,213333;-0,131607
31,215;-0,131607
31,216667;-0,131607
31,218333;-0,131607
31,22;-0,131607
31,221667;-0,131607
31,223333;-0,131607
31,225;-0,131607
31,226667;-0,131607
31,228333;-0,131607
31,23;-0,131607
31,231667;-0,131607
31,233333;-0,131607
31,235;-0,131607
31,236667;-0,131607
31,238333;-0,131607
31,24;-0,131607
31,241667;-0,131607
31,243333;-0,131607
31,245;-0,131607
31,246667;-0,131607
31,248333;-0,131607
31,25;-0,131607
31,251667;-0,131607
31,253333;-0,131607
31,255;-0,131607
31,256667;-0,131607
31,258333;-0,131607
31,26;-0,131607
31,261667;-0,131607
31,263333;-0,131607
31,265;-0,131607
31,266667;-0,131607
31,268333;-0,131607
31,27;-0,131607
31,271667;-0,131607
31,273333;-0,131607
31,275;-0,131607
31,276667;-0,131607
31,278333;-0,131607
31,28;-0,131607
31,281667;-0,131607
31,283333;-0,131607
31,285;-0,131607
31,286667;-0,131607
31,288333;-0,131607
31,29;-0,131607
31,291667;-0,131607
31,293333;-0,131607
31,295;-0,131607
31,296667;-0,131607
31,298333;-0,131607
31,3;-0,131607
31,301667;-0,131607
31,303333;-0,131607
31,305;-0,131607
31,306667;-0,131607
31,308333;-0,131607
31,31;-0,131607
31,311667;-0,131607
31,313333;-0,131607
31,315;-0,131607
31,316667;-0,131607
31,318333;-0,131607
31,32;-0,131607
31,321667;-0,131607
31,323333;-0,131607
31,325;-0,131607
31,326667;-0,131607
31,328333;-0,131607
31,33;-0,131607
31,331667;-0,131607
31,333333;-0,131607
31,335;-0,131607
31,336667;-0,131607
31,338333;-0,131607
31,34;-0,131607
31,341667;-0,131607
31,343333;-0,131607
31,345;-0,131607
31,346667;-0,131607
31,348333;-0,128746
31,35;-0,128746
31,351667;-0,128746
31,353333;-0,128746
31,355;-0,128746
31,356667;-0,128746
31,358333;-0,128746
31,36;-0,128746
31,361667;-0,128746
31,363333;-0,128746
31,365;-0,128746
31,366667;-0,128746
31,368333;-0,128746
31,37;-0,128746
31,371667;-0,128746
31,373333;-0,128746
31,375;-0,128746
31,376667;-0,128746
31,378333;-0,128746
31,38;-0,128746
31,381667;-0,128746
31,383333;-0,128746
31,385;-0,128746
31,386667;-0,128746
31,388333;-0,128746
31,39;-0,128746
31,391667;-0,128746
31,393333;-0,128746
31,395;-0,128746
31,396667;-0,128746
31,398333;-0,128746
31,4;-0,128746
31,401667;-0,128746
31,403333;-0,128746
31,405;-0,128746
31,406667;-0,128746
31,408333;-0,128746
31,41;-0,128746
31,411667;-0,128746
31,413333;-0,128746
31,415;-0,128746
31,416667;-0,128746
31,418333;-0,128746
31,42;-0,128746
31,421667;-0,128746
31,423333;-0,128746
31,425;-0,131607
31,426667;-0,131607
31,428333;-0,131607
31,43;-0,131607
31,431667;-0,131607
31,433333;-0,128746
31,435;-0,128746
31,436667;-0,128746
31,438333;-0,128746
31,44;-0,128746
31,441667;-0,128746
31,443333;-0,128746
31,445;-0,128746
31,446667;-0,128746
31,448333;-0,128746
31,45;-0,128746
31,451667;-0,128746
31,453333;-0,128746
31,455;-0,128746
31,456667;-0,128746
31,458333;-0,128746
31,46;-0,128746
31,461667;-0,128746
31,463333;-0,128746
31,465;-0,128746
31,466667;-0,128746
31,468333;-0,128746
31,47;-0,128746
31,471667;-0,131607
31,473333;-0,131607
31,475;-0,131607
31,476667;-0,131607
31,478333;-0,131607
31,48;-0,131607
31,481667;-0,131607
31,483333;-0,131607
31,485;-0,131607
31,486667;-0,131607
31,488333;-0,131607
31,49;-0,131607
31,491667;-0,131607
31,493333;-0,131607
31,495;-0,131607
31,496667;-0,131607
31,498333;-0,131607
31,5;-0,131607
31,501667;-0,131607
31,503333;-0,131607
31,505;-0,131607
31,506667;-0,131607
31,508333;-0,131607
31,51;-0,131607
31,511667;-0,131607
31,513333;-0,131607
31,515;-0,131607
31,516667;-0,131607
31,518333;-0,131607
31,52;-0,131607
31,521667;-0,131607
31,523333;-0,131607
31,525;-0,131607
31,526667;-0,131607
31,528333;-0,131607
31,53;-0,131607
31,531667;-0,131607
31,533333;-0,131607
31,535;-0,131607
31,536667;-0,131607
31,538333;-0,131607
31,54;-0,131607
31,541667;-0,131607
31,543333;-0,131607
31,545;-0,131607
31,546667;-0,131607
31,548333;-0,131607
31,55;-0,131607
31,551667;-0,131607
31,553333;-0,131607
31,555;-0,131607
31,556667;-0,131607
31,558333;-0,131607
31,56;-0,131607
31,561667;-0,131607
31,563333;-0,131607
31,565;-0,131607
31,566667;-0,131607
31,568333;-0,131607
31,57;-0,131607
31,571667;-0,131607
31,573333;-0,131607
31,575;-0,131607
31,576667;-0,131607
31,578333;-0,131607
31,58;-0,131607
31,581667;-0,131607
31,583333;-0,131607
31,585;-0,131607
31,586667;-0,131607
31,588333;-0,131607
31,59;-0,131607
31,591667;-0,131607
31,593333;-0,131607
31,595;-0,131607
31,596667;-0,131607
31,598333;-0,131607
31,6;-0,131607
31,601667;-0,131607
31,603333;-0,131607
31,605;-0,131607
31,606667;-0,131607
31,608333;-0,131607
31,61;-0,131607
31,611667;-0,131607
31,613333;-0,131607
31,615;-0,131607
31,616667;-0,131607
31,618333;-0,131607
31,62;-0,131607
31,621667;-0,131607
31,623333;-0,131607
31,625;-0,131607
31,626667;-0,131607
31,628333;-0,131607
31,63;-0,131607
31,631667;-0,131607
31,633333;-0,131607
31,635;-0,131607
31,636667;-0,131607
31,638333;-0,131607
31,64;-0,131607
31,641667;-0,131607
31,643333;-0,131607
31,645;-0,131607
31,646667;-0,131607
31,648333;-0,131607
31,65;-0,131607
31,651667;-0,131607
31,653333;-0,131607
31,655;-0,131607
31,656667;-0,131607
31,658333;-0,131607
31,66;-0,131607
31,661667;-0,131607
31,663333;-0,131607
31,665;-0,131607
31,666667;-0,131607
31,668333;-0,131607
31,67;-0,131607
31,671667;-0,131607
31,673333;-0,131607
31,675;-0,131607
31,676667;-0,131607
31,678333;-0,131607
31,68;-0,131607
31,681667;-0,131607
31,683333;-0,131607
31,685;-0,131607
31,686667;-0,131607
31,688333;-0,131607
31,69;-0,131607
31,691667;-0,131607
31,693333;-0,131607
31,695;-0,131607
31,696667;-0,131607
31,698333;-0,131607
31,7;-0,131607
31,701667;-0,131607
31,703333;-0,131607
31,705;-0,131607
31,706667;-0,131607
31,708333;-0,131607
31,71;-0,131607
31,711667;-0,131607
31,713333;-0,131607
31,715;-0,131607
31,716667;-0,131607
31,718333;-0,131607
31,72;-0,131607
31,721667;-0,131607
31,723333;-0,131607
31,725;-0,131607
31,726667;-0,131607
31,728333;-0,131607
31,73;-0,131607
31,731667;-0,131607
31,733333;-0,131607
31,735;-0,134468
31,736667;-0,134468
31,738333;-0,134468
31,74;-0,134468
31,741667;-0,134468
31,743333;-0,134468
31,745;-0,134468
31,746667;-0,134468
31,748333;-0,134468
31,75;-0,134468
31,751667;-0,134468
31,753333;-0,134468
31,755;-0,134468
31,756667;-0,134468
31,758333;-0,134468
31,76;-0,134468
31,761667;-0,134468
31,763333;-0,134468
31,765;-0,134468
31,766667;-0,134468
31,768333;-0,134468
31,77;-0,134468
31,771667;-0,134468
31,773333;-0,134468
31,775;-0,134468
31,776667;-0,134468
31,778333;-0,134468
31,78;-0,134468
31,781667;-0,134468
31,783333;-0,134468
31,785;-0,134468
31,786667;-0,134468
31,788333;-0,134468
31,79;-0,134468
31,791667;-0,134468
31,793333;-0,134468
31,795;-0,134468
31,796667;-0,134468
31,798333;-0,134468
31,8;-0,134468
31,801667;-0,134468
31,803333;-0,134468
31,805;-0,134468
31,806667;-0,131607
31,808333;-0,131607
31,81;-0,131607
31,811667;-0,131607
31,813333;-0,131607
31,815;-0,131607
31,816667;-0,131607
31,818333;-0,131607
31,82;-0,131607
31,821667;-0,131607
31,823333;-0,131607
31,825;-0,131607
31,826667;-0,131607
31,828333;-0,131607
31,83;-0,131607
31,831667;-0,131607
31,833333;-0,131607
31,835;-0,131607
31,836667;-0,131607
31,838333;-0,131607
31,84;-0,131607
31,841667;-0,131607
31,843333;-0,131607
31,845;-0,131607
31,846667;-0,131607
31,848333;-0,131607
31,85;-0,131607
31,851667;-0,131607
31,853333;-0,131607
31,855;-0,131607
31,856667;-0,131607
31,858333;-0,131607
31,86;-0,131607
31,861667;-0,131607
31,863333;-0,131607
31,865;-0,131607
31,866667;-0,131607
31,868333;-0,131607
31,87;-0,131607
31,871667;-0,131607
31,873333;-0,131607
31,875;-0,131607
31,876667;-0,131607
31,878333;-0,131607
31,88;-0,131607
31,881667;-0,131607
31,883333;-0,131607
31,885;-0,131607
31,886667;-0,131607
31,888333;-0,131607
31,89;-0,131607
31,891667;-0,131607
31,893333;-0,131607
31,895;-0,131607
31,896667;-0,131607
31,898333;-0,131607
